INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,MKTG,4051,1,LEC,Advertising and Promotion,B-,27,2,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,1,LEC,Advertising and Promotion,C+,27,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,1,LEC,Advertising and Promotion,C-,27,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,1,LEC,Advertising and Promotion,D+,27,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,1,LEC,Advertising and Promotion,W,27,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,A,34,8,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,A-,34,2,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,B,34,10,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,B+,34,6,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,B-,34,3,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,C,34,4,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4051,2,LEC,Advertising and Promotion,W,34,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,A,38,12,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,A-,38,12,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,B,38,2,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,B+,38,7,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,C,38,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,C+,38,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4061,1,LEC,Marketing Channels,W,38,3,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4072,1,LEC,Marketing-in-Action: Practicum,A,48,12,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,1,LEC,Marketing-in-Action: Practicum,A-,48,15,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,1,LEC,Marketing-in-Action: Practicum,B,48,6,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,1,LEC,Marketing-in-Action: Practicum,B+,48,12,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,1,LEC,Marketing-in-Action: Practicum,B-,48,3,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,2,LEC,Marketing-in-Action: Practicum,A,47,23,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,2,LEC,Marketing-in-Action: Practicum,A-,47,13,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,2,LEC,Marketing-in-Action: Practicum,B,47,2,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4072,2,LEC,Marketing-in-Action: Practicum,B+,47,9,PI,"Redden,Joe",Professor,FA,1229
UMNTC,MKTG,4076,1,LEC,Digital Marketing,A,48,34,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,1,LEC,Digital Marketing,A-,48,8,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,1,LEC,Digital Marketing,B+,48,6,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,2,LEC,Digital Marketing,A,48,29,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,2,LEC,Digital Marketing,A-,48,6,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,2,LEC,Digital Marketing,B,48,5,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,2,LEC,Digital Marketing,B+,48,7,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4076,2,LEC,Digital Marketing,B-,48,1,PI,"Murn,Allison",Senior Lecturer,AP,1229
UMNTC,MKTG,4081W,1,LEC,Marketing Strategy,A,27,23,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,1,LEC,Marketing Strategy,A-,27,2,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,1,LEC,Marketing Strategy,B,27,1,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,1,LEC,Marketing Strategy,C-,27,1,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,2,LEC,Marketing Strategy,A,31,28,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,2,LEC,Marketing Strategy,A-,31,1,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,2,LEC,Marketing Strategy,F,31,1,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,2,LEC,Marketing Strategy,W,31,1,PI,"Franklin,John Lawrence",Lecturer,AP,1229
UMNTC,MKTG,4081W,3,LEC,Marketing Strategy,A,34,14,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4081W,3,LEC,Marketing Strategy,A-,34,13,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4081W,3,LEC,Marketing Strategy,B+,34,5,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4081W,3,LEC,Marketing Strategy,C,34,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4081W,3,LEC,Marketing Strategy,C+,34,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,4082W,1,LEC,Brand Management,A,35,10,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,1,LEC,Brand Management,A-,35,17,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,1,LEC,Brand Management,B,35,3,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,1,LEC,Brand Management,B+,35,5,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,2,LEC,Brand Management,A,28,4,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,2,LEC,Brand Management,A-,28,8,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,2,LEC,Brand Management,B,28,7,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4082W,2,LEC,Brand Management,B+,28,9,PI,"John,Deborah Roedder",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,A,29,14,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,A-,29,10,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,B,29,2,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,B+,29,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,C,29,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,4090,1,LEC,Marketing Topics,C+,29,1,PI,"Ahluwalia,Rohini",Professor,FA,1229
UMNTC,MKTG,6051,70,LEC,MKTG Research-Rapid Insights,A,22,9,PI,"Hedgcock,William M",Associate Professor,FA,1229
UMNTC,MKTG,6051,70,LEC,MKTG Research-Rapid Insights,A-,22,4,PI,"Hedgcock,William M",Associate Professor,FA,1229
UMNTC,MKTG,6051,70,LEC,MKTG Research-Rapid Insights,B,22,1,PI,"Hedgcock,William M",Associate Professor,FA,1229
UMNTC,MKTG,6051,70,LEC,MKTG Research-Rapid Insights,B+,22,8,PI,"Hedgcock,William M",Associate Professor,FA,1229
UMNTC,MKTG,6062,90,LEC,Marketing Channels,A,10,7,PI,"John,George",Professor,FA,1229
UMNTC,MKTG,6062,90,LEC,Marketing Channels,A-,10,3,PI,"John,George",Professor,FA,1229
UMNTC,MKTG,6072,70,LEC,International Mktg,A,32,12,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,70,LEC,International Mktg,A-,32,10,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,70,LEC,International Mktg,B,32,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,70,LEC,International Mktg,B+,32,8,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,70,LEC,International Mktg,B-,32,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,A,25,9,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,A-,25,10,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,B,25,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,B+,25,3,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,B-,25,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6072,71,LEC,International Mktg,C-,25,1,PI,"Lipe,Jay",Senior Lecturer,AP,1229
UMNTC,MKTG,6075,1,LEC,Pricing Strategy,A,46,16,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6075,1,LEC,Pricing Strategy,A-,46,28,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6075,1,LEC,Pricing Strategy,B+,46,2,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6075,90,LEC,Pricing Strategy,A,37,14,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6075,90,LEC,Pricing Strategy,A-,37,20,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6075,90,LEC,Pricing Strategy,B+,37,3,PI,"Bergen,Mark Edward",Professor,FA,1229
UMNTC,MKTG,6084,70,LEC,Persuasion and Influence,A,47,27,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6084,70,LEC,Persuasion and Influence,A-,47,10,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6084,70,LEC,Persuasion and Influence,B,47,1,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6084,70,LEC,Persuasion and Influence,B+,47,9,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6087,70,LEC,Power of Story,A,45,22,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6087,70,LEC,Power of Story,A-,45,15,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6087,70,LEC,Power of Story,B+,45,7,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MKTG,6087,70,LEC,Power of Story,B-,45,1,PI,"Griskevicius,Vladas",Associate Dean,AA,1229
UMNTC,MLK,1001,1,LEC,CLA First-Year Experience I,N,24,3,PI,"Johnson,Evan Louis",SS Pro 4-Academic Advising,AP,1229
UMNTC,MLK,1001,1,LEC,CLA First-Year Experience I,S,24,21,PI,"Johnson,Evan Louis",SS Pro 4-Academic Advising,AP,1229
UMNTC,MLK,1001,3,LEC,CLA First-Year Experience I,N,22,1,PI,"Rodriguez-Gutierrez,Marisela",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,3,LEC,CLA First-Year Experience I,S,22,20,PI,"Rodriguez-Gutierrez,Marisela",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,3,LEC,CLA First-Year Experience I,W,22,1,PI,"Rodriguez-Gutierrez,Marisela",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,5,LEC,CLA First-Year Experience I,N,20,2,PI,"Arellano,Zac",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,5,LEC,CLA First-Year Experience I,S,20,18,PI,"Arellano,Zac",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,6,LEC,CLA First-Year Experience I,N,23,3,PI,"Lee,Mayzong",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,6,LEC,CLA First-Year Experience I,S,23,19,PI,"Lee,Mayzong",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLK,1001,6,LEC,CLA First-Year Experience I,W,23,1,PI,"Lee,Mayzong",SS Pro 3-Academic Advising,AP,1229
UMNTC,MLSP,1010,1,LEC,Introduction to MLS,N,41,2,PI,"Noll,Stacy",Teaching Specialist,AP,1229
UMNTC,MLSP,1010,1,LEC,Introduction to MLS,S,41,39,PI,"Noll,Stacy",Teaching Specialist,AP,1229
UMNTC,MLSP,5012,1,LEC,Ed Methods Interprof Pract,A,28,24,PI,"Spannaus-Martin,Donna J",Professor,FA,1229
UMNTC,MLSP,5012,1,LEC,Ed Methods Interprof Pract,A-,28,3,PI,"Spannaus-Martin,Donna J",Professor,FA,1229
UMNTC,MLSP,5012,1,LEC,Ed Methods Interprof Pract,B+,28,1,PI,"Spannaus-Martin,Donna J",Professor,FA,1229
UMNTC,MLSP,5014W,1,LEC,Lab Oper in Health Care,A,11,5,PI,"Yue,Andrew Robin",Education Program Spec 1,AP,1229
UMNTC,MLSP,5014W,1,LEC,Lab Oper in Health Care,A-,11,4,PI,"Yue,Andrew Robin",Education Program Spec 1,AP,1229
UMNTC,MLSP,5014W,1,LEC,Lab Oper in Health Care,B,11,1,PI,"Yue,Andrew Robin",Education Program Spec 1,AP,1229
UMNTC,MLSP,5014W,1,LEC,Lab Oper in Health Care,B+,11,1,PI,"Yue,Andrew Robin",Education Program Spec 1,AP,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,A-,22,4,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,B,22,7,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,B+,22,3,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,B-,22,1,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,C,22,3,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,C+,22,3,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5111,1,LEC,Diagnostic Microbiology,D,22,1,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,A,14,1,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,A-,14,2,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,B,14,3,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,B+,14,4,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,B-,14,2,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,C,14,1,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5112,1,LAB,Appl Diagn Microbiology Princ,D,14,1,PI,"Ruskin,Lorna Marie",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,A,23,1,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,A-,23,4,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,B,23,8,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,B+,23,2,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,B-,23,2,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,C,23,3,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5211,1,LEC,Fund. Hematology & Hemostasis,C+,23,3,PI,"Wiesner,Stephen Michael",Associate Professor,FA,1229
UMNTC,MLSP,5212,1,LAB,Appl Hematology & Hemostasis,B,14,5,PI,"Maleck,Christine Marie",Instructor,FA,1229
UMNTC,MLSP,5212,1,LAB,Appl Hematology & Hemostasis,B+,14,3,PI,"Maleck,Christine Marie",Instructor,FA,1229
UMNTC,MLSP,5212,1,LAB,Appl Hematology & Hemostasis,B-,14,3,PI,"Maleck,Christine Marie",Instructor,FA,1229
UMNTC,MLSP,5212,1,LAB,Appl Hematology & Hemostasis,C,14,1,PI,"Maleck,Christine Marie",Instructor,FA,1229
UMNTC,MLSP,5212,1,LAB,Appl Hematology & Hemostasis,C+,14,2,PI,"Maleck,Christine Marie",Instructor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,A,27,1,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,A-,27,4,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,B,27,8,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,B+,27,5,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,B-,27,4,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,C,27,2,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5313,1,LEC,Chem Analysis Health & Disease,C+,27,3,PI,"Brown,Jennifer Ann",Assistant Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,A,22,3,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,A-,22,3,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,B,22,3,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,B+,22,4,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,B-,22,1,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,C,22,1,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,C+,22,4,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,D,22,2,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MLSP,5511,1,LEC,Principles of Immunobiology,W,22,1,PI,"Henry-Stanley,Michelle J.",Professor,FA,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,A,29,15,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,A-,29,4,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,B,29,1,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,B+,29,2,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,B-,29,1,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,C,29,2,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,D+,29,2,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,F,29,1,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3001W,301,LEC,Manufacturing in Global Econ,W,29,1,PI,"King,William Tyler",Senior Lecturer,AP,1229
UMNTC,MM,3305,1,LEC,Advanced 3D Printing,A,13,8,PI,"Kuehn,Mick",Teaching Specialist,AP,1229
UMNTC,MM,3305,1,LEC,Advanced 3D Printing,A-,13,4,PI,"Kuehn,Mick",Teaching Specialist,AP,1229
UMNTC,MM,3305,1,LEC,Advanced 3D Printing,B+,13,1,PI,"Kuehn,Mick",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,A,12,2,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,B,12,2,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,B+,12,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,B-,12,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,C,12,2,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,C+,12,2,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,C-,12,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,2171,1,LEC,Introductory Anatomy,D,12,1,PI,"Doherty,Mary Ellen",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,A,23,4,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,A-,23,2,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,B,23,5,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,B+,23,8,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,B-,23,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,C,23,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3012W,1,LEC,Org & Mgnt Funeral Business,C+,23,2,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,A,23,2,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,A-,23,2,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,B,23,5,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,B+,23,4,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,B-,23,4,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,C,23,4,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,C-,23,1,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3014,1,LEC,Rules & Regs,D,23,1,PI,"Koch,Timothy John",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,A,35,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,A-,35,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,B,35,9,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,B+,35,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,B-,35,8,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,C,35,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,C+,35,7,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3018,1,LEC,Funeral Service Practice I,F,35,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,A,33,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,A-,33,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,B,33,8,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,B+,33,8,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,B-,33,3,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,C,33,2,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,C+,33,5,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,D+,33,2,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3021W,1,LEC,Funeral Psych. & Arrangements,F,33,1,PI,"Rowell,Carrie Ann",Teaching Specialist,AP,1229
UMNTC,MORT,3025,1,LEC,Business Law,A,34,7,PI,"Meslow,Doug",Teaching Specialist,AP,1229
