SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
ME,5223,001,LEC,Mat'ls in Des,D+,2,Michael McAlpine,1229,ME 5223
ME,5223,001,LEC,Mat'ls in Des,F,3,Michael McAlpine,1229,ME 5223
ME,5223,001,LEC,Mat'ls in Des,W,1,Michael McAlpine,1229,ME 5223
ME,5228,001,LEC,FE Mod/Ana/Desgn,A,19,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,A-,6,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,B,12,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,B+,16,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,B-,4,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,C,3,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,C+,2,Kumar Tamma,1229,ME 5228
ME,5228,001,LEC,FE Mod/Ana/Desgn,W,2,Kumar Tamma,1229,ME 5228
ME,5281,001,LEC,Feedback Control Systems,A,13,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,A-,3,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,B,8,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,B+,5,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,B-,7,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,C,6,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,C+,8,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,C-,5,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,D,5,Zongxuan Sun,1229,ME 5281
ME,5281,001,LEC,Feedback Control Systems,W,1,Zongxuan Sun,1229,ME 5281
ME,5312,001,LEC,Solar Thermal Technologies,A,7,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,A-,13,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,B,4,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,B+,7,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,B-,2,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,C,1,Natasha Wright,1229,ME 5312
ME,5312,001,LEC,Solar Thermal Technologies,W,1,Natasha Wright,1229,ME 5312
ME,5332,002,DIS,Intermediate Fluid Mechanics,A,14,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,A-,6,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,B,3,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,B-,2,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,C,2,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,C-,2,Lian Shen,1229,ME 5332
ME,5332,002,DIS,Intermediate Fluid Mechanics,W,1,Lian Shen,1229,ME 5332
ME,5461,001,LEC,Int Comb Engines,A,5,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,A-,5,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,B,6,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,B+,2,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,B-,5,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,C+,2,David Kittelson,1229,ME 5461
ME,5461,001,LEC,Int Comb Engines,W,4,David Kittelson,1229,ME 5461
ME,8221,001,LEC,NPDBD-I,A,10,Will Durfee,1229,ME 8221
ME,8221,001,LEC,NPDBD-I,A-,3,Will Durfee,1229,ME 8221
ME,8341,001,LEC,Conduction,A,12,Jeff Tithof,1229,ME 8341
ME,8341,001,LEC,Conduction,A-,6,Jeff Tithof,1229,ME 8341
ME,8341,001,LEC,Conduction,B+,2,Jeff Tithof,1229,ME 8341
ME,8341,001,LEC,Conduction,B-,2,Jeff Tithof,1229,ME 8341
ME,8361,001,LEC,Molecular Gas Dynamics,A,4,Marien Simeni Simeni,1229,ME 8361
ME,8361,001,LEC,Molecular Gas Dynamics,A-,9,Marien Simeni Simeni,1229,ME 8361
ME,8361,001,LEC,Molecular Gas Dynamics,B,3,Marien Simeni Simeni,1229,ME 8361
ME,8361,001,LEC,Molecular Gas Dynamics,B+,6,Marien Simeni Simeni,1229,ME 8361
ME,8361,001,LEC,Molecular Gas Dynamics,C,2,Marien Simeni Simeni,1229,ME 8361
ME,8361,001,LEC,Molecular Gas Dynamics,C+,3,Marien Simeni Simeni,1229,ME 8361
ME,8363,001,LEC,Reacting Flows,A,4,Suo Yang,1229,ME 8363
ME,8363,001,LEC,Reacting Flows,A-,3,Suo Yang,1229,ME 8363
ME,8363,001,LEC,Reacting Flows,B,1,Suo Yang,1229,ME 8363
ME,8363,001,LEC,Reacting Flows,B+,1,Suo Yang,1229,ME 8363
ME,8363,001,LEC,Reacting Flows,B-,1,Suo Yang,1229,ME 8363
ME,8666,001,IND,Doct Pre-Thesis Cr,NG,17,Unknown Professor,1229,ME 8666
ME,8666,001,IND,Doct Pre-Thesis Cr,W,1,Unknown Professor,1229,ME 8666
ME,8773,001,LEC,Graduate Seminar,N,2,Xiaojia Wang,1229,ME 8773
ME,8773,001,LEC,Graduate Seminar,S,38,Xiaojia Wang,1229,ME 8773
ME,8774,001,LEC,Graduate Seminar,N,3,Xiaojia Wang,1229,ME 8774
ME,8774,001,LEC,Graduate Seminar,S,21,Xiaojia Wang,1229,ME 8774
MEDC,8001,001,LEC,Gen Prin Med Chem,A,5,Daniel Harki,1229,MEDC 8001
MEDC,8001,001,LEC,Gen Prin Med Chem,A-,2,Daniel Harki,1229,MEDC 8001
MEDC,8001,001,LEC,Gen Prin Med Chem,B,1,Daniel Harki,1229,MEDC 8001
MEDC,8001,001,LEC,Gen Prin Med Chem,B+,4,Daniel Harki,1229,MEDC 8001
MEDC,8001,001,LEC,Gen Prin Med Chem,W,1,Daniel Harki,1229,MEDC 8001
MEDC,8050,001,LEC,PHYS AND MECH ORG CHEM,A,6,Michael Walters,1229,MEDC 8050
MEDC,8050,001,LEC,PHYS AND MECH ORG CHEM,A-,2,Michael Walters,1229,MEDC 8050
MEDC,8050,001,LEC,PHYS AND MECH ORG CHEM,B,1,Michael Walters,1229,MEDC 8050
MEDC,8050,001,LEC,PHYS AND MECH ORG CHEM,B+,2,Michael Walters,1229,MEDC 8050
MEDC,8070,001,LEC,Chem & Bio Infectious Diseases,A,8,Courtney Aldrich,1229,MEDC 8070
MEDC,8070,001,LEC,Chem & Bio Infectious Diseases,A-,2,Courtney Aldrich,1229,MEDC 8070
MGMT,3001,001,LEC,Fund. of Mgmt,A,19,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,A-,29,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,B,15,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,B+,29,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,B-,14,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,C,1,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,C+,4,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,D,2,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,F,2,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,001,LEC,Fund. of Mgmt,W,4,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,A,5,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,A-,21,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,B,18,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,B+,23,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,B-,17,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,C,6,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,C+,10,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,D,1,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,D+,3,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,F,3,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,002,LEC,Fund. of Mgmt,W,5,Jaime Roquebert,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,A,24,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,A-,21,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,B,7,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,B+,8,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,B-,2,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,C+,1,Yeon Kim,1229,MGMT 3001
MGMT,3001,003,LEC,Fund. of Mgmt,C-,1,Yeon Kim,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,A,55,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,A-,20,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,B,19,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,B+,15,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,B-,4,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,C+,2,Kelsey Baumann,1229,MGMT 3001
MGMT,3001,070,LEC,Fund. of Mgmt,C-,3,Kelsey Baumann,1229,MGMT 3001
MGMT,3004,001,LEC,Strategic Management,A,15,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,A-,20,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,B,24,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,B+,17,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,B-,10,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,C,1,Moshe Barach,1229,MGMT 3004
MGMT,3004,001,LEC,Strategic Management,C+,2,Moshe Barach,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,A,8,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,A-,7,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,B,4,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,B+,12,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,B-,2,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,C,1,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,C+,2,Jiao Luo,1229,MGMT 3004
MGMT,3004,002,LEC,Strategic Management,W,1,Jiao Luo,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,A,13,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,A-,14,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,B,19,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,B+,15,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,B-,8,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,C,7,Moshe Barach,1229,MGMT 3004
MGMT,3004,003,LEC,Strategic Management,C+,4,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,A,14,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,A-,11,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,B,20,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,B+,18,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,B-,11,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,C,5,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,C+,1,Moshe Barach,1229,MGMT 3004
MGMT,3004,004,LEC,Strategic Management,W,3,Moshe Barach,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,A,17,Jiao Luo,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,A-,22,Jiao Luo,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,B,25,Jiao Luo,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,B+,18,Jiao Luo,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,B-,6,Jiao Luo,1229,MGMT 3004
MGMT,3004,005,LEC,Strategic Management,C+,2,Jiao Luo,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,A,16,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,A-,6,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,B,5,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,B+,4,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,B-,4,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,C,3,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,C+,4,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3004,006,LEC,Strategic Management,F,1,Jeffrey Kaufmann,1229,MGMT 3004
MGMT,3015,001,LEC,Intro to Entrepreneurship,A,4,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,A-,9,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,B,11,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,B+,12,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,C,3,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,C+,1,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,C-,1,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,D,2,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,F,1,Shaker Zahra,1229,MGMT 3015
MGMT,3015,001,LEC,Intro to Entrepreneurship,W,1,Shaker Zahra,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,A,5,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,A-,7,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,B,12,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,B+,27,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,B-,2,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,C+,1,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,002,LEC,Intro to Entrepreneurship,W,1,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,A,6,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,A-,13,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,B,8,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,B+,13,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,B-,3,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,C+,1,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,003,LEC,Intro to Entrepreneurship,W,1,Sunasir Dutta,1229,MGMT 3015
MGMT,3015,004,LEC,Intro to Entrepreneurship,A,4,Jaime Roquebert,1229,MGMT 3015
MGMT,3015,004,LEC,Intro to Entrepreneurship,A-,6,Jaime Roquebert,1229,MGMT 3015
MGMT,3015,004,LEC,Intro to Entrepreneurship,B,3,Jaime Roquebert,1229,MGMT 3015
MGMT,3015,004,LEC,Intro to Entrepreneurship,B+,6,Jaime Roquebert,1229,MGMT 3015
MGMT,3015,004,LEC,Intro to Entrepreneurship,B-,5,Jaime Roquebert,1229,MGMT 3015
MGMT,3045,001,LEC,Int'l Environment of Firms,A,22,Alan Fine,1229,MGMT 3045
MGMT,3045,001,LEC,Int'l Environment of Firms,A-,22,Alan Fine,1229,MGMT 3045
MGMT,3045,001,LEC,Int'l Environment of Firms,B,3,Alan Fine,1229,MGMT 3045
MGMT,3045,001,LEC,Int'l Environment of Firms,B+,4,Alan Fine,1229,MGMT 3045
MGMT,4008,001,LEC,EntrepreneurialMgmt,A,20,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,A-,7,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,B,4,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,B+,5,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,B-,1,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,C,1,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,C-,2,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,D,1,Alan Fine,1229,MGMT 4008
MGMT,4008,001,LEC,EntrepreneurialMgmt,W,1,Alan Fine,1229,MGMT 4008
MGMT,4031,001,LEC,Industry Analysis Global Cntxt,A,9,Jeremy Watson,1229,MGMT 4031
MGMT,4031,001,LEC,Industry Analysis Global Cntxt,A-,9,Jeremy Watson,1229,MGMT 4031
MGMT,4031,001,LEC,Industry Analysis Global Cntxt,B,7,Jeremy Watson,1229,MGMT 4031
MGMT,4031,001,LEC,Industry Analysis Global Cntxt,B+,19,Jeremy Watson,1229,MGMT 4031
MGMT,4031,001,LEC,Industry Analysis Global Cntxt,B-,4,Jeremy Watson,1229,MGMT 4031
MGMT,4032,001,LEC,Corporate Strategy,A,5,Aseem Kaul,1229,MGMT 4032
MGMT,4032,001,LEC,Corporate Strategy,A-,10,Aseem Kaul,1229,MGMT 4032
MGMT,4032,001,LEC,Corporate Strategy,B,1,Aseem Kaul,1229,MGMT 4032
MGMT,4032,001,LEC,Corporate Strategy,B+,14,Aseem Kaul,1229,MGMT 4032
MGMT,4032,001,LEC,Corporate Strategy,B-,1,Aseem Kaul,1229,MGMT 4032
MGMT,4034,001,LEC,Technology Strategy,A,13,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,B,4,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,B+,9,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,B-,4,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,C,1,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,C+,3,Mary Benner,1229,MGMT 4034
MGMT,4034,001,LEC,Technology Strategy,F,1,Mary Benner,1229,MGMT 4034
MGMT,4044,001,LEC,Negotiation Strategies,A,16,Yelena Hydrie,1229,MGMT 4044
MGMT,4044,001,LEC,Negotiation Strategies,A-,8,Yelena Hydrie,1229,MGMT 4044
MGMT,4044,001,LEC,Negotiation Strategies,B,2,Yelena Hydrie,1229,MGMT 4044
MGMT,4044,001,LEC,Negotiation Strategies,B+,2,Yelena Hydrie,1229,MGMT 4044
MGMT,4044,001,LEC,Negotiation Strategies,B-,2,Yelena Hydrie,1229,MGMT 4044
MGMT,4044,001,LEC,Negotiation Strategies,C,1,Yelena Hydrie,1229,MGMT 4044
MGMT,4055,001,LEC,Managing Innovation & Change,A,2,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,A-,20,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,B,6,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,B+,11,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,B-,4,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,C+,1,Gurneeta Singh,1229,MGMT 4055
MGMT,4055,001,LEC,Managing Innovation & Change,W,1,Gurneeta Singh,1229,MGMT 4055
MGMT,4080W,001,LEC,Applied Technology Entre,A,8,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,A-,5,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,B,4,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,B+,8,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,B-,1,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,C+,2,John Stavig,1229,MGMT 4080W
MGMT,4080W,001,LEC,Applied Technology Entre,W,1,John Stavig,1229,MGMT 4080W
MGMT,4173,001,LEC,New Venture Financing,A,7,John Stavig,1229,MGMT 4173
MGMT,4173,001,LEC,New Venture Financing,A-,2,John Stavig,1229,MGMT 4173
MGMT,4173,001,LEC,New Venture Financing,B+,2,John Stavig,1229,MGMT 4173
MGMT,4175W,001,LEC,New Business Feasibility,A,12,Alan Fine,1229,MGMT 4175W
MGMT,4175W,001,LEC,New Business Feasibility,A-,1,Alan Fine,1229,MGMT 4175W
MGMT,4175W,001,LEC,New Business Feasibility,B+,2,Alan Fine,1229,MGMT 4175W
MGMT,4505,001,LEC,Sr Seminar in Int'l Business,A,6,Svjetlana Madzar,1229,MGMT 4505
MGMT,4505,001,LEC,Sr Seminar in Int'l Business,A-,2,Svjetlana Madzar,1229,MGMT 4505
MGMT,4505,001,LEC,Sr Seminar in Int'l Business,B,1,Svjetlana Madzar,1229,MGMT 4505
MGMT,4505,001,LEC,Sr Seminar in Int'l Business,B+,6,Svjetlana Madzar,1229,MGMT 4505
MGMT,5102,001,FWK,StartUp: Customer Dev/Testing,A,12,Carla Pavone,1229,MGMT 5102
MGMT,5102,001,FWK,StartUp: Customer Dev/Testing,B+,1,Carla Pavone,1229,MGMT 5102
MGMT,6004,001,LEC,Negotiation Strategies,A,8,Yelena Hydrie,1229,MGMT 6004
MGMT,6004,001,LEC,Negotiation Strategies,A-,4,Yelena Hydrie,1229,MGMT 6004
MGMT,6004,001,LEC,Negotiation Strategies,B,1,Yelena Hydrie,1229,MGMT 6004
MGMT,6004,001,LEC,Negotiation Strategies,B+,1,Yelena Hydrie,1229,MGMT 6004
MGMT,6004,070,LEC,Negotiation Strategies,A,18,Jane Kuhn,1229,MGMT 6004
MGMT,6004,070,LEC,Negotiation Strategies,B,1,Jane Kuhn,1229,MGMT 6004
MGMT,6004,090,LEC,Negotiation Strategies,A,20,Julie Wellmann,1229,MGMT 6004
MGMT,6004,090,LEC,Negotiation Strategies,A-,5,Julie Wellmann,1229,MGMT 6004
MGMT,6004,090,LEC,Negotiation Strategies,B+,2,Julie Wellmann,1229,MGMT 6004
MGMT,6032,070,LEC,Strategic Alliances,A,14,Svjetlana Madzar,1229,MGMT 6032
MGMT,6032,070,LEC,Strategic Alliances,A-,17,Svjetlana Madzar,1229,MGMT 6032
MGMT,6032,070,LEC,Strategic Alliances,B,2,Svjetlana Madzar,1229,MGMT 6032
MGMT,6032,070,LEC,Strategic Alliances,B+,2,Svjetlana Madzar,1229,MGMT 6032
MGMT,6032,070,LEC,Strategic Alliances,B-,1,Svjetlana Madzar,1229,MGMT 6032
MGMT,6033,070,LEC,Strategy Implementation,A,14,Jeffrey Kaufmann,1229,MGMT 6033
MGMT,6033,070,LEC,Strategy Implementation,A-,13,Jeffrey Kaufmann,1229,MGMT 6033
MGMT,6033,070,LEC,Strategy Implementation,B,5,Jeffrey Kaufmann,1229,MGMT 6033
MGMT,6033,070,LEC,Strategy Implementation,B+,6,Jeffrey Kaufmann,1229,MGMT 6033
MGMT,6033,070,LEC,Strategy Implementation,C+,1,Jeffrey Kaufmann,1229,MGMT 6033
MGMT,6041,070,LEC,Competing Globally,A,9,Svjetlana Madzar,1229,MGMT 6041
MGMT,6041,070,LEC,Competing Globally,A-,7,Svjetlana Madzar,1229,MGMT 6041
MGMT,6041,070,LEC,Competing Globally,B,2,Svjetlana Madzar,1229,MGMT 6041
MGMT,6041,070,LEC,Competing Globally,B+,2,Svjetlana Madzar,1229,MGMT 6041
MGMT,6055,070,LEC,Mgmt of Innovation,A,7,Gurneeta Singh,1229,MGMT 6055
MGMT,6055,070,LEC,Mgmt of Innovation,A-,8,Gurneeta Singh,1229,MGMT 6055
MGMT,6055,070,LEC,Mgmt of Innovation,B,2,Gurneeta Singh,1229,MGMT 6055
MGMT,6055,070,LEC,Mgmt of Innovation,B+,6,Gurneeta Singh,1229,MGMT 6055
MGMT,6055,070,LEC,Mgmt of Innovation,B-,1,Gurneeta Singh,1229,MGMT 6055
MGMT,6071,050,LEC,Strat Mgmt of Tech Change,A,8,Mary Benner,1229,MGMT 6071
MGMT,6071,050,LEC,Strat Mgmt of Tech Change,A-,7,Mary Benner,1229,MGMT 6071
MGMT,6071,050,LEC,Strat Mgmt of Tech Change,B+,2,Mary Benner,1229,MGMT 6071
MGMT,6084,050,LEC,Management of Teams,A,11,Svjetlana Madzar,1229,MGMT 6084
MGMT,6084,050,LEC,Management of Teams,A-,16,Svjetlana Madzar,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,A,16,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,A-,5,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,B,4,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,B+,1,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,B-,2,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6084,070,LEC,Management of Teams,C+,2,Mary Zellmer-Bruhn,1229,MGMT 6084
MGMT,6085,001,LEC,Corp Strategy,A,25,Aseem Kaul,1229,MGMT 6085
MGMT,6085,001,LEC,Corp Strategy,A-,14,Aseem Kaul,1229,MGMT 6085
