SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
PHYS,1402V,2074,Honors Physics II,Spr 2019,4.86,4.40,4.74,4.78,4.32,228
PHYS,1501V,797531,Honors Intro. Mechanics,Fall 2015,5.42,4.71,4.65,4.77,4.66,39
PHYS,1501V,797531,Honors Intro. Mechanics,Fall 2016,5.47,4.74,4.68,4.35,4.21,44
PHYS,1910W,790049,What is Time?,Fall 2015,4.14,3.71,3.00,3.83,3.14,7
PHYS,1910W,790049,What is Time?,Spr 2016,4.75,5.00,4.00,3.75,3.25,4
PHYS,1910W,790049,What is Time?,Fall 2016,3.89,3.44,4.33,2.89,2.78,9
PHYS,1910W,790049,What is Time?,Spr 2017,6.00,5.25,4.50,4.50,5.25,4
PHYS,1910W,790049,What is Time?,Fall 2017,2.00,1.71,2.43,1.29,1.14,7
PHYS,1910W,790049,What is Time?,Spr 2019,4.00,3.40,4.00,2.80,1.40,5
PHYS,1911W,817483,How Likely is Extraterrestrial,Spr 2018,4.80,4.60,2.60,2.80,2.80,5
PHYS,1911W,817483,How Likely is Extraterrestrial,Fall 2018,4.67,3.67,3.20,3.67,2.80,6
PHYS,1911W,817483,How Likely is Extraterrestrial,Fall 2019,3.40,2.90,3.33,2.40,2.22,10
PHYS,2503H,813648,Honors Physics III,Fall 2015,5.17,4.87,4.95,4.13,4.78,23
PHYS,2503H,813648,Honors Physics III,Fall 2016,5.09,4.24,4.50,4.21,4.29,34
PHYS,2503H,813648,Honors Physics III,Fall 2017,5.81,5.69,5.44,5.60,5.66,48
PHYS,2503H,813648,Honors Physics III,Fall 2018,4.87,4.50,4.48,4.19,4.13,54
PHYS,2503H,813648,Honors Physics III,Fall 2019,5.47,4.93,4.87,5.27,4.87,15
PHYS,3071W,2076,Lab-Based Physics for Teachers,Spr 2015,5.63,5.13,5.16,5.31,5.31,32
PHYS,3071W,2076,Lab-Based Physics for Teachers,Fall 2015,5.74,5.29,5.29,5.14,5.41,35
PHYS,3071W,2076,Lab-Based Physics for Teachers,Spr 2016,5.77,5.62,5.69,5.85,5.62,13
PHYS,3071W,2076,Lab-Based Physics for Teachers,Fall 2016,5.65,5.24,5.44,5.57,5.38,37
PHYS,3071W,2076,Lab-Based Physics for Teachers,Spr 2017,5.78,5.43,5.43,5.74,5.70,23
PHYS,3071W,2076,Lab-Based Physics for Teachers,Fall 2017,5.85,5.55,5.72,5.82,5.84,33
PHYS,3071W,2076,Lab-Based Physics for Teachers,Spr 2018,5.82,5.50,5.77,5.86,5.57,22
PHYS,3071W,2076,Lab-Based Physics for Teachers,Fall 2018,5.17,4.92,5.48,5.46,5.26,24
PHYS,3071W,2076,Lab-Based Physics for Teachers,Spr 2019,5.89,5.56,5.67,5.78,5.67,9
PHYS,3071W,2076,Lab-Based Physics for Teachers,Fall 2019,5.54,5.31,5.69,5.77,5.54,13
PHYS,3605W,817275,Modern Physics Laboratory,Fall 2017,5.32,5.05,5.11,5.37,5.00,19
PHYS,3605W,817275,Modern Physics Laboratory,Spr 2018,5.02,4.72,4.55,4.27,4.55,97
PHYS,3605W,817275,Modern Physics Laboratory,Fall 2018,5.17,4.57,4.63,4.00,4.14,46
PHYS,3605W,817275,Modern Physics Laboratory,Spr 2019,5.35,4.84,5.24,4.96,5.05,55
PHYS,3605W,817275,Modern Physics Laboratory,Fall 2019,4.71,4.36,4.68,4.12,4.39,42
PHYS,4052W,2082,Experimental Physics II,Spr 2015,5.19,4.80,5.17,4.08,4.51,87
PHYS,4052W,2082,Experimental Physics II,Spr 2016,5.30,4.98,5.20,4.64,4.77,122
PHYS,4052W,2082,Experimental Physics II,Fall 2016,5.43,5.29,5.29,4.29,5.29,7
PHYS,4052W,2082,Experimental Physics II,Spr 2017,5.32,4.78,4.90,4.83,4.63,82
PHYS,4052W,2082,Experimental Physics II,Fall 2017,5.00,4.83,5.33,4.83,4.33,6
PHYS,4052W,2082,Experimental Physics II,Spr 2018,5.22,4.85,5.10,3.98,4.57,102
PHYS,4052W,2082,Experimental Physics II,Fall 2018,5.77,5.77,5.69,5.69,5.85,13
PHYS,4052W,2082,Experimental Physics II,Spr 2019,5.28,5.11,5.11,4.58,5.09,36
PHYS,4052W,2082,Experimental Physics II,Fall 2019,4.78,4.44,5.33,5.33,5.00,10
PHYS,4121W,797185,History 20th-Century Physics,Spr 2018,5.56,5.56,5.56,5.67,5.33,9
PHYS,4121W,797185,History 20th-Century Physics,Spr 2019,5.89,5.89,5.89,5.44,5.89,9
PHYS,4960H,797194,Hnrs Seminar,Spr 2019,5.44,5.67,5.56,5.78,5.78,9
PLPA,1005,793529,Plants Get Sick Too,Fall 2015,5.17,5.17,5.17,5.17,5.28,30
PLPA,1005,793529,Plants Get Sick Too,Fall 2016,5.11,4.68,5.04,4.93,4.89,29
PLPA,1005,793529,Plants Get Sick Too,Fall 2017,5.30,5.10,5.35,5.48,5.41,74
PLPA,1005,793529,Plants Get Sick Too,Fall 2018,5.35,4.94,5.09,5.40,5.47,51
PLPA,1005,793529,Plants Get Sick Too,Fall 2019,5.47,5.25,5.30,5.50,5.46,144
PLPA,1901,817272,Antibiotics:Promise & Pitfalls,Fall 2017,5.63,5.50,5.34,4.46,5.47,38
PLPA,1902,817021,"Sqnce Plants, Pets, Pathogens",Fall 2017,5.24,4.94,4.82,5.12,4.69,17
PLPA,1902,817021,"Sqnce Plants, Pets, Pathogens",Fall 2018,5.74,5.22,5.63,5.63,5.41,19
PLPA,1902,817021,"Sqnce Plants, Pets, Pathogens",Fall 2019,5.73,5.45,5.27,5.82,5.55,11
PLPA,1942,809608,Topics: Freshman Seminar,Fall 2015,5.78,5.33,5.56,5.22,5.44,18
PLPA,2001,6949,Intro to Plant Path,Spr 2015,5.53,5.41,5.38,5.24,5.41,17
PLPA,2001,6949,Intro to Plant Path,Spr 2016,5.59,5.48,5.43,5.62,5.52,29
PLPA,2001,6949,Intro to Plant Path,Spr 2017,5.63,5.30,5.44,5.44,5.48,27
PLPA,2001,6949,Intro to Plant Path,Spr 2019,5.61,5.26,5.30,5.57,5.55,69
PLPA,2003,809937,"Plague, Famine, and Beer",Fall 2015,5.66,5.41,5.66,5.63,5.87,32
PLPA,2003,809937,"Plague, Famine, and Beer",Spr 2016,5.26,5.02,5.26,5.00,4.96,46
PLPA,2003,809937,"Plague, Famine, and Beer",Spr 2017,5.15,4.87,5.19,5.10,4.84,68
PLPA,2003,809937,"Plague, Famine, and Beer",Spr 2018,5.26,5.06,5.50,5.32,5.28,51
PLPA,2003,809937,"Plague, Famine, and Beer",Spr 2019,5.33,5.11,5.46,5.11,5.13,55
PLPA,3003,6935,Diseases: Forest & Shade Trees,Spr 2015,5.77,5.69,5.54,5.77,5.75,13
PLPA,3003,6935,Diseases: Forest & Shade Trees,Spr 2016,5.81,5.75,5.63,5.87,5.69,16
PLPA,3003,6935,Diseases: Forest & Shade Trees,Spr 2017,5.86,5.86,5.36,5.57,5.93,14
PLPA,3003,6935,Diseases: Forest & Shade Trees,Spr 2018,5.83,5.83,5.36,5.39,5.67,18
PLPA,3003,6935,Diseases: Forest & Shade Trees,Spr 2019,5.86,5.86,5.57,5.38,5.90,21
PLPA,5003,16116,Diseases of For & Shade Trees,Spr 2015,6.00,6.00,6.00,6.00,6.00,1
PLPA,5003,16116,Diseases of For & Shade Trees,Spr 2016,6.00,6.00,5.00,5.50,6.00,3
PLPA,5003,16116,Diseases of For & Shade Trees,Spr 2017,6.00,6.00,5.60,5.60,5.80,5
PLPA,5003,16116,Diseases of For & Shade Trees,Spr 2018,6.00,6.00,5.75,5.50,6.00,4
PLPA,5003,16116,Diseases of For & Shade Trees,Spr 2019,6.00,5.64,5.55,5.27,5.82,11
PLPA,5103,15929,Plant-Microbe Interactions,Spr 2015,5.63,5.50,5.57,5.50,5.75,8
PLPA,5103,15929,Plant-Microbe Interactions,Spr 2016,5.60,5.60,5.20,5.80,5.80,5
PLPA,5103,15929,Plant-Microbe Interactions,Spr 2017,5.83,5.67,5.67,5.83,5.83,6
PLPA,5103,15929,Plant-Microbe Interactions,Fall 2018,5.43,4.86,5.14,4.71,4.83,7
PLPA,5202,12701,Field Plant Pathology,Sum 2015,4.80,5.40,5.50,5.80,5.40,5
PLPA,5203,7042,Introduction to Fungal Biology,Spr 2015,5.82,5.45,5.73,5.55,5.80,11
PLPA,5203,7042,Introduction to Fungal Biology,Spr 2017,5.79,5.83,5.83,5.79,5.88,24
PLPA,5203,7042,Introduction to Fungal Biology,Spr 2019,5.82,5.79,5.96,6.00,5.96,28
PLPA,5300,792713,Current Molec Plant Path,Spr 2017,5.20,5.00,5.00,5.20,5.80,10
PLPA,5300,792713,Current Molec Plant Path,Spr 2018,6.00,6.00,6.00,6.00,6.00,8
PLPA,5300,792713,Current Molec Plant Path,Spr 2019,5.33,5.17,5.20,5.50,5.17,6
PLPA,5301,797183,Lg Scale Omic Data-Plant Bio,Fall 2015,5.67,4.67,5.00,5.67,5.67,3
PLPA,5301,797183,Lg Scale Omic Data-Plant Bio,Fall 2016,5.35,5.40,5.20,5.55,5.47,21
PLPA,5301,797183,Lg Scale Omic Data-Plant Bio,Fall 2017,5.67,5.67,5.40,5.00,5.43,15
PLPA,5301,797183,Lg Scale Omic Data-Plant Bio,Fall 2018,5.64,5.64,5.64,5.45,5.80,11
PLPA,5301,797183,Lg Scale Omic Data-Plant Bio,Fall 2019,5.89,5.67,5.56,5.67,5.78,9
PLPA,5303,819020,Data Visualization,Fall 2019,5.90,5.70,6.00,5.60,5.80,10
PLPA,5444,805130,Ecology of Plant-Microbe Inter,Fall 2016,5.25,5.50,4.75,5.25,5.50,4
PLPA,5444,805130,Ecology of Plant-Microbe Inter,Fall 2019,4.43,4.33,4.43,4.20,3.43,14
PLPA,5480,805865,Principles of Plant Pathology,Fall 2015,5.71,5.71,5.57,5.71,5.86,7
PLPA,5480,805865,Principles of Plant Pathology,Fall 2016,5.64,5.73,5.73,5.80,5.82,11
PLPA,5480,805865,Principles of Plant Pathology,Fall 2017,5.64,5.43,5.43,5.71,5.71,14
PLPA,5480,805865,Principles of Plant Pathology,Fall 2018,5.69,5.54,5.54,5.92,5.85,13
PLPA,5480,805865,Principles of Plant Pathology,Fall 2019,5.56,5.22,5.78,6.00,5.89,20
PLPA,5660,807418,Plant Disease Resistance & App,Spr 2016,5.56,5.11,5.00,5.67,5.67,9
PLPA,5660,807418,Plant Disease Resistance & App,Spr 2017,5.57,5.29,5.29,5.29,5.33,7
PLPA,5660,807418,Plant Disease Resistance & App,Spr 2018,5.38,5.63,5.57,5.63,5.67,8
PLPA,5999,15543,Special Topics in Plant Pathol,Spr 2017,5.64,5.71,5.25,5.83,5.71,14
PLPA,8090,15546,Research and Internship,Fall 2015,5.00,5.00,5.00,5.00,5.00,1
PLPA,8103,10840,Plant-Microbe Interactions,Spr 2015,5.67,5.83,5.67,5.67,5.50,6
PLPA,8103,10840,Plant-Microbe Interactions,Spr 2016,5.00,5.00,5.50,6.00,6.00,2
PLPA,8103,10840,Plant-Microbe Interactions,Spr 2017,6.00,6.00,5.50,6.00,5.50,4
PLPA,8103,10840,Plant-Microbe Interactions,Fall 2018,5.22,5.44,5.44,5.56,5.43,9
PLPA,8104,806146,Plant Virology,Spr 2015,5.20,4.40,4.00,3.80,4.20,5
PLPA,8104,806146,Plant Virology,Spr 2016,5.60,5.80,4.40,5.80,6.00,5
PLPA,8104,806146,Plant Virology,Spr 2019,5.20,5.40,4.75,5.20,4.80,10
PLPA,8105,806147,Plant Bacteriology,Spr 2015,5.67,5.50,5.50,5.67,5.67,6
PLPA,8105,806147,Plant Bacteriology,Spr 2016,5.56,5.67,5.56,5.67,5.78,9
PLPA,8105,806147,Plant Bacteriology,Spr 2017,5.25,5.50,5.50,6.00,6.00,4
PLPA,8123,792815,Ethics Training,Spr 2017,5.67,5.33,5.83,5.67,5.50,6
PLPA,8123,792815,Ethics Training,Spr 2018,5.14,5.14,5.14,5.14,5.14,7
PLPA,8123,792815,Ethics Training,Spr 2019,5.15,5.04,5.04,5.63,5.02,52
PLPA,8200,9185,Seminar,Fall 2015,6.00,5.50,5.00,5.00,6.00,2
PLPA,8200,9185,Seminar,Fall 2016,6.00,5.50,#DIV/0!,5.50,6.00,2
PLPA,8200,9185,Seminar,Spr 2017,5.40,5.20,5.40,5.60,5.80,5
PLPA,8200,9185,Seminar,Fall 2018,5.67,5.33,5.33,5.67,5.33,3
PLPA,8200,9185,Seminar,Spr 2019,5.80,5.60,5.50,5.80,5.50,5
PLSC,3002,818054,"Seed Sci, Technology, Society",Fall 2018,5.36,5.00,4.56,4.64,4.91,11
PLSC,3002,818054,"Seed Sci, Technology, Society",Fall 2019,5.42,5.08,4.25,4.75,4.75,12
PLSC,3401,817103,Plant Genetics and Breeding,Spr 2018,4.88,4.84,4.48,4.56,4.50,26
PLSC,3401,817103,Plant Genetics and Breeding,Spr 2019,4.73,4.42,4.73,4.73,4.38,26
PLSH,1102,7412,Beginning Polish,Spr 2015,6.00,5.71,4.86,4.71,5.33,7
PLSH,3001,7413,Intermediate Polish,Fall 2015,6.00,6.00,5.00,6.00,6.00,3
PMB,3212,818555,Fungi - A Kingdom of Their Own,Spr 2019,5.38,5.38,5.07,5.31,5.06,16
PMB,3500,817590,Topics in Plant Biology,Spr 2018,6.00,6.00,6.00,5.00,6.00,2
PMB,3802,818685,Field Microbiology,Sum 2019,5.38,5.75,4.63,5.00,6.00,16
PMB,3812,818717,Field Mycology,Sum 2019,5.67,5.83,5.50,5.50,6.00,7
PMB,5111,817117,Microbial Physiology/Diversity,Fall 2017,5.75,5.55,5.74,5.83,5.53,21
PMB,5111,817117,Microbial Physiology/Diversity,Fall 2018,5.64,5.14,5.17,5.34,5.03,36
PMB,5111,817117,Microbial Physiology/Diversity,Fall 2019,5.71,5.71,5.57,5.71,5.69,16
PMB,5212,818289,Fungi - A Kingdom of Their Own,Spr 2019,5.75,6.00,5.50,5.38,5.38,8
PMB,5500,817589,Special Topics Plant Biology,Spr 2018,5.00,4.67,4.67,3.00,4.33,6
POL,1001,5515,Amer Govt & Politics,Spr 2015,5.46,4.97,4.91,5.33,5.44,180
POL,1001,5515,Amer Govt & Politics,Fall 2015,5.46,4.99,5.08,5.33,5.39,568
POL,1001,5515,Amer Govt & Politics,Spr 2016,5.50,5.06,5.03,5.19,5.25,251
POL,1001,5515,Amer Govt & Politics,Fall 2016,5.48,4.98,5.15,5.40,5.33,606
POL,1001,5515,Amer Govt & Politics,Spr 2017,5.58,5.07,5.18,5.28,5.47,192
POL,1001,5515,Amer Govt & Politics,Fall 2017,5.50,5.10,5.22,5.47,5.51,518
POL,1001,5515,Amer Govt & Politics,Spr 2018,5.42,4.93,5.16,5.31,5.28,204
POL,1001,5515,Amer Govt & Politics,Fall 2018,5.36,4.81,5.02,5.24,5.11,470
POL,1001,5515,Amer Govt & Politics,Spr 2019,5.48,5.06,5.24,5.15,5.40,144
POL,1001,5515,Amer Govt & Politics,Fall 2019,5.45,5.07,5.22,5.49,5.50,329
POL,1019,789790,Indigenous Peoples Global Pers,Fall 2018,5.17,4.72,4.63,3.44,3.89,19
POL,1019,789790,Indigenous Peoples Global Pers,Spr 2019,5.87,5.87,5.57,5.67,5.73,15
POL,1019,789790,Indigenous Peoples Global Pers,Fall 2019,5.37,4.97,5.19,5.18,4.79,35
POL,1025,6577,Global Politics,Spr 2015,5.69,5.55,5.30,5.49,5.63,76
POL,1025,6577,Global Politics,Fall 2015,5.50,5.33,5.12,5.13,5.49,104
POL,1025,6577,Global Politics,Spr 2016,5.56,5.31,5.18,4.96,5.19,80
POL,1025,6577,Global Politics,Fall 2016,5.01,4.62,4.26,3.31,4.05,77
POL,1025,6577,Global Politics,Spr 2017,5.58,5.44,5.19,5.29,5.42,79
POL,1025,6577,Global Politics,Fall 2017,5.68,5.51,5.33,5.41,5.60,95
POL,1025,6577,Global Politics,Spr 2018,5.66,5.53,5.52,5.64,5.65,64
POL,1025,6577,Global Politics,Fall 2018,5.35,5.04,4.68,4.42,4.90,53
POL,1025,6577,Global Politics,Spr 2019,5.43,5.15,4.88,4.98,5.17,54
POL,1025,6577,Global Politics,Fall 2019,5.60,5.41,5.42,4.98,5.48,61
POL,1026,6579,U.S. Foreign Policy,Spr 2017,5.66,5.57,5.41,5.53,5.60,53
POL,1026,6579,U.S. Foreign Policy,Fall 2018,5.78,5.57,5.63,5.46,5.73,68
POL,1026,6579,U.S. Foreign Policy,Fall 2019,5.13,4.62,4.96,4.30,4.39,47
POL,1054,6364,Puzzles in World Politics,Spr 2015,5.13,4.48,4.71,5.03,4.52,30
POL,1054,6364,Puzzles in World Politics,Fall 2015,5.44,5.21,5.26,5.09,5.23,66
POL,1054,6364,Puzzles in World Politics,Spr 2016,5.13,4.70,4.62,4.43,4.25,23
POL,1054,6364,Puzzles in World Politics,Fall 2016,5.67,5.39,5.45,5.33,5.39,62
POL,1054,6364,Puzzles in World Politics,Spr 2017,5.36,4.84,5.42,5.56,5.00,25
POL,1054,6364,Puzzles in World Politics,Fall 2017,5.74,5.57,5.62,5.37,5.69,68
POL,1054,6364,Puzzles in World Politics,Spr 2018,4.82,4.31,4.66,5.06,4.39,49
POL,1054,6364,Puzzles in World Politics,Fall 2018,5.49,5.07,5.23,4.86,5.22,72
POL,1054,6364,Puzzles in World Politics,Spr 2019,5.14,4.69,4.97,5.25,4.78,40
POL,1054,6364,Puzzles in World Politics,Fall 2019,5.42,5.02,5.48,4.83,5.15,63
POL,1201,5523,Political Ideas,Spr 2015,4.81,4.37,4.47,4.49,4.23,131
POL,1201,5523,Political Ideas,Sum 2015,5.32,4.84,5.29,5.58,5.22,19
POL,1201,5523,Political Ideas,Fall 2015,5.32,4.54,4.89,4.66,4.80,155
POL,1201,5523,Political Ideas,Spr 2016,5.26,4.92,5.03,4.73,4.86,127
POL,1201,5523,Political Ideas,Sum 2016,5.50,5.20,4.90,5.60,5.78,10
POL,1201,5523,Political Ideas,Fall 2016,5.18,4.60,4.82,4.58,4.61,164
POL,1201,5523,Political Ideas,Spr 2017,5.12,4.65,4.80,4.40,4.54,94
POL,1201,5523,Political Ideas,Sum 2017,5.63,5.50,5.09,5.13,5.38,24
POL,1201,5523,Political Ideas,Fall 2017,5.29,4.69,4.78,4.49,4.55,166
POL,1201,5523,Political Ideas,Spr 2018,5.13,4.36,5.00,4.67,4.44,164
POL,1201,5523,Political Ideas,Sum 2018,5.23,5.23,5.31,5.62,5.46,13
POL,1201,5523,Political Ideas,Fall 2018,5.33,4.77,5.06,4.31,4.75,108
POL,1201,5523,Political Ideas,Spr 2019,5.03,4.49,4.59,4.32,4.30,70
POL,1201,5523,Political Ideas,Sum 2019,5.57,5.14,5.77,5.62,5.38,14
POL,1201,5523,Political Ideas,Fall 2019,4.96,4.38,4.55,4.37,4.34,122
POL,1234,800632,Citizen U,Spr 2015,4.71,5.14,4.57,5.00,4.71,7
POL,1903,788757,Freshman seminar,Fall 2015,5.50,5.21,5.27,5.31,5.21,14
POL,1903,788757,Freshman seminar,Fall 2016,4.94,4.29,4.31,3.35,3.88,17
POL,1905,799291,Freshman Seminar,Fall 2015,5.83,5.71,5.38,4.49,5.63,35
POL,1905,799291,Freshman Seminar,Fall 2016,5.94,5.69,5.48,5.14,5.74,36
POL,1911,817054,Islam & State in Central Asia,Fall 2017,5.63,5.31,5.14,4.71,4.81,16
POL,1911,817054,Islam & State in Central Asia,Fall 2019,6.00,5.88,5.53,5.44,5.75,17
POL,1913,817212,"Human Rights, Inhumane Wrongs",Fall 2017,5.89,5.84,5.74,5.11,5.79,19
POL,1915,817903,Contemporary Civil Wars,Spr 2019,5.83,5.72,5.67,5.56,5.89,18
POL,3065,816751,Political Engagement Careers,Spr 2017,5.40,5.25,5.33,5.50,5.60,20
POL,3065,816751,Political Engagement Careers,Spr 2018,5.46,5.35,5.28,5.38,5.42,26
POL,3065,816751,Political Engagement Careers,Spr 2019,5.36,5.18,5.50,5.27,5.52,22
POL,3080,5519,Internship in Politics or Govt,Spr 2015,5.88,5.75,5.60,4.88,5.71,8
POL,3080,5519,Internship in Politics or Govt,Spr 2018,5.54,5.42,5.47,5.65,5.69,27
POL,3080,5519,Internship in Politics or Govt,Sum 2018,5.25,5.25,6.00,5.25,5.75,4
POL,3080,5519,Internship in Politics or Govt,Fall 2018,5.42,5.75,5.44,5.75,5.92,12
POL,3080,5519,Internship in Politics or Govt,Spr 2019,5.47,5.29,5.58,5.18,5.81,17
POL,3080,5519,Internship in Politics or Govt,Sum 2019,6.00,6.00,5.67,5.67,6.00,3
POL,3080,5519,Internship in Politics or Govt,Fall 2019,5.78,5.78,5.22,5.50,5.67,10
POL,3085,5261,Quant. Political Analysis,Spr 2015,5.67,5.53,5.56,5.69,5.69,36
POL,3085,5261,Quant. Political Analysis,Sum 2015,5.18,4.73,5.27,5.80,4.82,11
POL,3085,5261,Quant. Political Analysis,Spr 2016,5.31,5.11,5.31,5.49,5.23,85
POL,3085,5261,Quant. Political Analysis,Sum 2016,5.00,4.50,5.13,5.13,4.88,8
POL,3085,5261,Quant. Political Analysis,Spr 2017,5.08,4.58,5.12,4.97,4.71,65
POL,3085,5261,Quant. Political Analysis,Sum 2017,5.20,5.00,4.90,5.40,5.30,10
POL,3085,5261,Quant. Political Analysis,Fall 2017,5.55,5.10,5.49,5.53,5.07,60
POL,3085,5261,Quant. Political Analysis,Spr 2018,5.05,4.34,5.25,5.23,4.51,62
POL,3085,5261,Quant. Political Analysis,Sum 2018,5.25,5.17,5.33,5.17,4.91,12
POL,3085,5261,Quant. Political Analysis,Spr 2019,5.65,5.31,5.62,5.68,5.40,26
POL,3085,5261,Quant. Political Analysis,Sum 2019,5.63,5.38,5.88,5.75,5.38,16
POL,3085,5261,Quant. Political Analysis,Fall 2019,5.26,4.87,5.23,4.80,4.33,46
POL,3225,6680,American Political Thought,Spr 2015,5.65,5.48,5.45,5.27,5.32,69
POL,3225,6680,American Political Thought,Fall 2015,5.73,5.32,4.77,5.54,5.44,37
POL,3225,6680,American Political Thought,Fall 2016,5.41,4.95,5.44,5.44,5.18,39
POL,3225,6680,American Political Thought,Fall 2017,5.48,5.05,5.21,5.41,5.14,42
POL,3225,6680,American Political Thought,Fall 2018,5.53,5.29,5.23,5.32,5.38,35
POL,3225,6680,American Political Thought,Fall 2019,5.53,5.32,5.49,5.61,5.50,38
POL,3251,6686,"Power, Virtue, and Vice",Spr 2016,5.22,4.67,4.68,4.70,4.72,27
POL,3251,6686,"Power, Virtue, and Vice",Spr 2017,5.16,4.74,5.15,5.16,4.61,31
POL,3251,6686,"Power, Virtue, and Vice",Spr 2018,5.68,5.14,5.13,5.68,5.27,37
POL,3251,6686,"Power, Virtue, and Vice",Fall 2018,5.50,5.15,4.93,5.25,5.29,34
POL,3252,6687,Modern Political Thought,Spr 2017,5.44,5.09,5.56,5.39,5.27,33
POL,3252,6687,Modern Political Thought,Fall 2017,5.64,5.43,5.56,5.11,5.59,28
POL,3252,6687,Modern Political Thought,Spr 2018,4.98,4.69,4.77,4.64,4.29,43
POL,3252,6687,Modern Political Thought,Spr 2019,5.40,5.15,5.04,4.94,4.94,55
POL,3252,6687,Modern Political Thought,Fall 2019,4.96,4.48,4.95,3.96,4.22,23
POL,3265,811287,Ideas & Protest French Postwar,Fall 2015,5.63,5.27,5.41,5.38,5.27,30
POL,3272,817073,What Makes Political Community,Fall 2017,5.94,5.44,5.56,5.56,5.22,18
POL,3272,817073,What Makes Political Community,Fall 2018,5.55,5.43,5.65,5.36,5.33,22
POL,3272,817073,What Makes Political Community,Fall 2019,5.62,5.33,5.47,5.40,5.19,22
POL,3308,800677,Congress Pol & Inst,Spr 2015,5.55,4.92,5.02,4.86,4.94,52
POL,3308,800677,Congress Pol & Inst,Fall 2015,5.55,5.21,5.02,5.34,5.22,64
POL,3308,800677,Congress Pol & Inst,Spr 2017,4.88,4.85,5.05,4.77,4.61,60
POL,3308,800677,Congress Pol & Inst,Fall 2018,4.52,4.22,4.67,4.34,3.90,64
POL,3308,800677,Congress Pol & Inst,Fall 2019,4.95,4.83,5.02,4.30,4.43,60
POL,3309,800684,Judicial Process,Fall 2015,5.72,5.48,5.33,5.41,5.44,29
POL,3309,800684,Judicial Process,Spr 2017,5.87,5.74,5.23,5.36,5.79,71
POL,3309,800684,Judicial Process,Spr 2018,5.90,5.94,5.50,5.76,5.92,67
POL,3309,800684,Judicial Process,Fall 2018,5.92,5.88,5.52,5.58,5.88,66
POL,3309,800684,Judicial Process,Spr 2019,5.84,5.80,5.47,5.30,5.73,88
POL,3309,800684,Judicial Process,Fall 2019,5.83,5.74,5.67,5.62,5.74,60
POL,3310,801694,Topics in US Politics,Spr 2015,5.91,5.89,5.66,5.60,5.95,45
POL,3310,801694,Topics in US Politics,Fall 2015,5.51,4.80,5.14,5.15,4.85,48
POL,3310,801694,Topics in US Politics,Spr 2016,5.74,5.77,5.53,5.25,5.87,73
POL,3310,801694,Topics in US Politics,Spr 2018,5.41,5.09,5.37,5.18,5.20,44
POL,3317,811434,Food Politics,Fall 2015,5.50,5.50,5.50,5.42,5.45,13
POL,3317,811434,Food Politics,Spr 2017,5.81,5.44,5.47,5.52,5.44,32
POL,3317,811434,Food Politics,Fall 2018,5.38,5.31,5.00,4.92,4.73,26
POL,3319,793703,Education & the American Dream,Spr 2015,5.70,5.50,5.33,5.62,5.56,57
POL,3319,793703,Education & the American Dream,Fall 2015,5.75,5.62,5.10,5.38,5.53,60
POL,3319,793703,Education & the American Dream,Spr 2016,5.68,5.47,4.87,5.48,5.59,66
POL,3319,793703,Education & the American Dream,Fall 2016,5.68,5.50,5.17,5.66,5.58,75
POL,3319,793703,Education & the American Dream,Spr 2017,5.77,5.75,5.56,5.76,5.83,60
POL,3319,793703,Education & the American Dream,Fall 2017,5.71,5.56,5.27,5.45,5.63,62
POL,3319,793703,Education & the American Dream,Fall 2018,5.71,5.68,5.30,5.48,5.68,70
POL,3319,793703,Education & the American Dream,Spr 2019,5.43,5.36,5.59,5.29,5.54,57
POL,3319,793703,Education & the American Dream,Fall 2019,5.66,5.54,5.09,5.38,5.52,65
POL,3321,5520,American Public Policy,Spr 2015,5.79,5.50,5.36,5.45,5.55,56
POL,3321,5520,American Public Policy,Fall 2015,5.61,5.34,5.21,5.22,5.44,55
POL,3321,5520,American Public Policy,Spr 2016,5.64,5.16,5.26,5.31,5.22,55
POL,3321,5520,American Public Policy,Fall 2017,5.53,5.19,5.49,5.22,5.28,62
POL,3321,5520,American Public Policy,Spr 2018,5.74,5.47,5.35,5.40,5.39,58
POL,3321,5520,American Public Policy,Fall 2018,5.79,5.30,5.42,5.44,5.46,57
POL,3321,5520,American Public Policy,Spr 2019,5.81,5.51,5.27,5.33,5.58,70
POL,3321,5520,American Public Policy,Fall 2019,5.73,5.47,5.15,5.41,5.43,52
POL,3323,5521,Political Tolerance in the US,Spr 2015,5.64,5.44,5.04,5.42,5.38,26
POL,3323,5521,Political Tolerance in the US,Spr 2017,5.65,5.51,5.18,5.43,5.64,69
POL,3323,5521,Political Tolerance in the US,Spr 2018,5.60,5.50,5.38,5.60,5.54,40
POL,3323,5521,Political Tolerance in the US,Spr 2019,5.49,5.35,5.41,5.48,5.30,69
POL,3323,5521,Political Tolerance in the US,Fall 2019,5.74,5.79,5.57,5.71,5.74,43
POL,3325,802082,U.S. Campaigns & Elections,Fall 2016,5.30,5.15,5.03,5.04,5.15,138
POL,3325,802082,U.S. Campaigns & Elections,Fall 2018,5.66,5.49,5.40,5.36,5.44,106
POL,3327,6537,City Politics in the US,Spr 2015,5.74,5.53,5.29,5.53,5.42,19
