SUBJECT,CATALOG_NBR,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,ACC_SUP,EFFORT,GRAD_STAND,RECC,RESP
PUBH,3040,Dying & Death in Society,Fall 2021,5.7,5,5.5,5.4,5.4,5.7,5.6,10
PUBH,3040,Dying & Death in Society,Spr 2022,6,5.89,5.89,5.89,5.89,5.89,5.89,9
PUBH,3040,Dying & Death in Society,Fall 2022,5.18,5.45,4.91,5.09,4.73,5,5.18,11
PUBH,3051,Practicum in Peer Education I,Fall 2020,5.75,5.75,5.31,5.44,5.75,5.63,5.63,16
PUBH,3051,Practicum in Peer Education I,Fall 2021,5.6,5.55,5.75,5.25,5.85,5.8,5.55,20
PUBH,3051,Practicum in Peer Education I,Fall 2022,5.67,5.44,5.28,5.33,5.33,5.33,5.33,18
PUBH,3052,Practicum in Peer Education II,Spr 2021,5.62,5.54,5.69,5.54,5.77,5.92,5.69,13
PUBH,3052,Practicum in Peer Education II,Spr 2022,5.64,5.45,5.5,5.36,5.73,5.73,5.41,22
PUBH,3100,Topics: Env Hlth: 'Studies',Fall 2020,5.5,5.25,5.25,5,4.75,5,4.75,4
PUBH,3100,Topics: Env Hlth: 'Studies',Spr 2021,6,6,6,6,6,6,6,1
PUBH,3102,Issues in Envrn & Occup Health,Fall 2020,5.33,4.71,5.29,4.96,5.17,4.88,5,24
PUBH,3106,Making Sense of Health Studies,Fall 2020,3.44,3.19,3.09,3.28,3.97,4.1,3.16,32
PUBH,3106,Making Sense of Health Studies,Spr 2021,3.76,3.4,3.52,3.33,4.25,4.27,3.12,49
PUBH,3106,Making Sense of Health Studies,Spr 2022,4.13,3.63,4.88,4.38,5.63,5.63,4,8
PUBH,3106,Making Sense of Health Studies,Fall 2022,5.14,4.43,5.29,5,5.57,5.43,4.86,7
PUBH,3120,Injury Prevention,Spr 2022,5.5,5.5,5.5,4.5,6,5,5.5,2
PUBH,3123,Violence Prevention & Control,Spr 2021,4,4.5,3.5,5.5,4.5,4,3.5,2
PUBH,3202,What is Public Health?,Fall 2020,5.3,5.16,5.29,5.19,5.55,5.29,5.48,31
PUBH,3202,What is Public Health?,Sum 2021,5.17,5.14,5.29,5.14,5.57,5.29,5.14,7
PUBH,3202,What is Public Health?,Fall 2021,4.91,4.76,5.03,4.91,5.32,5.32,5.06,34
PUBH,3212,Infct Disease Outbreak: PubH,Spr 2021,6,6,6,5.67,6,5.67,6,3
PUBH,3212,Infct Disease Outbreak: PubH,Spr 2022,5.86,5.71,5.86,5.86,6,6,5.71,7
PUBH,3350,"Epi: People, Places, Disease",Fall 2020,5.08,4.94,4.66,4.67,4.97,4.92,4.78,36
PUBH,3350,"Epi: People, Places, Disease",Spr 2021,5.58,5.42,5.46,5.44,5.39,5.69,5.47,36
PUBH,3350,"Epi: People, Places, Disease",Fall 2021,5.38,5.13,5.3,5.21,5.13,5.21,5.29,24
PUBH,3350,"Epi: People, Places, Disease",Spr 2022,5,4.57,4.8,4.8,5.05,5.05,4.71,21
PUBH,3350,"Epi: People, Places, Disease",Fall 2022,5.26,4.91,4.22,4.91,5.13,4.7,4.78,23
PUBH,3365,Infectious Disease Epi Methods,Fall 2021,5.4,5,5,4.8,5,5,4.8,5
PUBH,3365,Infectious Disease Epi Methods,Fall 2022,6,6,5,5.5,6,6,6,2
PUBH,3415,Into to Clinical Trials,Fall 2020,5,4,5.4,5,4.6,4.8,3.8,5
PUBH,3415,Into to Clinical Trials,Sum 2021,6,6,6,6,6,6,6,1
PUBH,3415,Into to Clinical Trials,Fall 2021,5.67,5.33,5.67,5.67,5.67,5.67,5.67,3
PUBH,3415,Into to Clinical Trials,Fall 2022,4.25,4,4.25,4,3.75,4.5,3.75,4
PUBH,3601,MCH Global Pub Hlth Iss,Fall 2020,5.6,5.52,5.58,5.54,5.4,5.57,5.57,65
PUBH,3601,MCH Global Pub Hlth Iss,Spr 2021,5.67,5.51,5.62,5.62,5.58,5.73,5.67,79
PUBH,3601,MCH Global Pub Hlth Iss,Fall 2021,5.36,5.33,5.47,5.31,5.31,5.42,5.38,55
PUBH,3601,MCH Global Pub Hlth Iss,Spr 2022,5.4,5.25,5.39,5.27,5.31,5.4,5.29,55
PUBH,3601,MCH Global Pub Hlth Iss,Fall 2022,5.47,5.32,5.32,5.37,5.54,5.68,5.33,39
PUBH,3801,Health Economics and Policy,Fall 2020,5.14,5,5.29,4.43,4.86,5.57,5.14,7
PUBH,3801,Health Economics and Policy,Spr 2021,5.79,5.71,5.64,5.5,5.57,5.64,5.71,14
PUBH,3801,Health Economics and Policy,Fall 2021,5.6,5.2,5.4,5.4,5.2,5.2,4.6,5
PUBH,3801,Health Economics and Policy,Spr 2022,5.52,5.52,5.44,5.56,5.8,5.76,5.52,25
PUBH,3893,Directed Study: HSRP,Fall 2021,6,6,6,6,6,6,6,1
PUBH,3954,Influences on Youth Obesity,Fall 2020,5.5,5.38,5.38,5.38,5.63,5.38,5.63,8
PUBH,3954,Influences on Youth Obesity,Fall 2021,5.38,5.13,5.71,5.25,5.63,5.63,5.25,8
PUBH,3954,Influences on Youth Obesity,Fall 2022,5.5,5.17,5.83,5.67,5.67,5.33,5.33,6
PUBH,3955,Policy Child/Adol Weight Hlth,Spr 2021,5.75,5.25,5.38,5.63,5.63,5.63,5.25,8
PUBH,3955,Policy Child/Adol Weight Hlth,Spr 2022,5.5,5.25,5.25,5.5,5.75,6,5.25,4
PUBH,6004,Global Health Capstone,Spr 2021,4.67,4.33,5.33,4,5.33,5,5,3
PUBH,6004,Global Health Capstone,Spr 2022,3,3,4,4,3,5,2,2
PUBH,6010,PubH Approaches to HIV/AIDS,Fall 2020,5.6,5.8,5.6,5.6,5.8,5.6,5.8,5
PUBH,6010,PubH Approaches to HIV/AIDS,Fall 2021,5.63,5.5,5.13,5.13,5.38,5,5.13,8
PUBH,6010,PubH Approaches to HIV/AIDS,Fall 2022,6,6,4.6,5.8,5.4,5.2,5.6,5
PUBH,6020,Social & Behavioral Science,Fall 2020,5.32,4.79,5.26,5.26,5.12,5.35,5.21,34
PUBH,6020,Social & Behavioral Science,Spr 2021,4.66,3.9,4.55,4.3,4.63,4.37,4.03,30
PUBH,6020,Social & Behavioral Science,Sum 2021,5.05,4.7,5.45,5,5.04,4.87,4.83,23
PUBH,6020,Social & Behavioral Science,Fall 2021,4.2,3.68,4.71,3.88,3.56,3.36,3.22,25
PUBH,6020,Social & Behavioral Science,Spr 2022,4.69,4.06,4.86,4.47,4.71,4.86,4.21,35
PUBH,6034,Evaluation,Spr 2021,5.76,5.54,5.62,5.81,5.69,5.73,5.65,26
PUBH,6034,Evaluation,Spr 2022,5.55,4.93,5.49,5.33,5.5,5.52,5.17,42
PUBH,6035,Applied Research Methods,Fall 2020,4.9,4.27,5.36,4.91,5.9,5.27,4.64,11
PUBH,6035,Applied Research Methods,Fall 2021,3.5,3.15,3.35,3.45,4.2,3.35,3.15,20
PUBH,6045,Skills for Policy Development,Spr 2021,5.88,5.5,5.88,5.88,5.75,5.75,5.88,8
PUBH,6045,Skills for Policy Development,Spr 2022,5.71,5.57,5.64,5.71,5.71,5.79,5.86,14
PUBH,6049,Legislative Advocacy Skills,Spr 2021,5.83,5.5,5,5.33,4.33,5,5.83,6
PUBH,6049,Legislative Advocacy Skills,Spr 2022,5.89,5.89,5.44,6,5.78,5.89,5.78,9
PUBH,6050,Community Health I,Fall 2020,5.42,4.92,5.42,5.17,4.92,5.21,5.13,24
PUBH,6050,Community Health I,Fall 2021,5.11,4.85,5.44,5.3,5,5.11,5.11,27
PUBH,6050,Community Health I,Fall 2022,5.2,5.1,5.4,4.7,4.9,5.2,4.9,10
PUBH,6051,Community Health II,Spr 2021,5.79,5.71,5.64,5.79,5.79,5.71,5.86,14
PUBH,6051,Community Health II,Spr 2022,5.75,5.35,5.4,5.45,5.3,5.35,5.53,20
PUBH,6055,Social Inequalities in Health,Spr 2021,5.78,5.78,5.67,5.89,5.89,5.33,5.67,9
PUBH,6055,Social Inequalities in Health,Spr 2022,5.64,5.59,5.36,5.59,5.64,5.71,5.64,22
PUBH,6060,Motivational Interviewing,Sum 2021,5.86,5.86,5.86,6,,5.86,6,7
PUBH,6066,Community Building and Health,Fall 2020,5.73,5.85,5.62,5.77,5.85,5.77,5.77,13
PUBH,6066,Community Building and Health,Fall 2021,5.44,5.56,5.44,5.56,5.33,5.56,5.89,9
PUBH,6066,Community Building and Health,Fall 2022,5.58,5.58,5.58,5.75,5.75,5.67,5.67,12
PUBH,6074,Mass Comm & Public Health,Fall 2020,5.3,5,4.7,5.2,4.9,5.1,5.1,10
PUBH,6074,Mass Comm & Public Health,Fall 2021,5.85,5.65,5.65,5.58,5.8,5.75,5.85,20
PUBH,6074,Mass Comm & Public Health,Fall 2022,5.76,5.71,5.43,5.71,5.76,5.9,5.86,21
PUBH,6078,PubH Plcy Prevention Strategy,Fall 2020,5.09,4.73,5.09,5.27,5.18,5.09,4.82,11
PUBH,6078,PubH Plcy Prevention Strategy,Fall 2021,5.17,5.17,5.25,5.17,5.5,4.58,4.83,12
PUBH,6078,PubH Plcy Prevention Strategy,Fall 2022,4.94,4.81,5,5,5.19,5.25,4.94,16
PUBH,6081,"Sex, Sexuality, & Sexual Hlth",Fall 2020,5.64,5.91,5.09,5.73,5.73,5.18,5.82,11
PUBH,6081,"Sex, Sexuality, & Sexual Hlth",Fall 2021,5.43,5.64,5.07,5.69,5.71,5.29,5.57,14
PUBH,6081,"Sex, Sexuality, & Sexual Hlth",Fall 2022,5.63,5.58,5,5.63,5.53,5.16,5.53,19
PUBH,6094,Obesity & Eating Dis Interven.,Spr 2021,5.5,5.13,5.25,5.25,5.88,5.75,5.38,8
PUBH,6094,Obesity & Eating Dis Interven.,Spr 2022,5.56,5.56,5.67,5.33,5.78,5.78,5.56,9
PUBH,6100,Topics: Environmental Health,Spr 2021,6,5.67,5.33,6,6,6,5.67,3
PUBH,6102,Issues in Envn & Occup Health,Fall 2020,5.04,4.58,4.76,4.76,5.06,4.86,4.76,50
PUBH,6102,Issues in Envn & Occup Health,Spr 2021,4.53,4.07,4.63,4.17,4.83,4.7,4.07,30
PUBH,6102,Issues in Envn & Occup Health,Sum 2021,4.81,4.68,4.95,4.32,4.73,4.55,4.18,22
PUBH,6102,Issues in Envn & Occup Health,Fall 2021,4.62,4.62,4.14,4.76,5.48,4.79,4.66,29
PUBH,6102,Issues in Envn & Occup Health,Spr 2022,5.21,4.8,5.43,5.04,4.98,5.09,4.8,56
PUBH,6102,Issues in Envn & Occup Health,Sum 2022,5.7,5.66,5.66,5.69,5.62,5.76,5.55,30
PUBH,6102,Issues in Envn & Occup Health,Fall 2022,5.3,5.19,5.36,5.32,5.33,5.37,5.29,57
PUBH,6107,Excel & Access Skills PblcHlth,Spr 2021,4.33,4,4.33,5,4.33,4.67,4.33,3
PUBH,6107,Excel & Access Skills PblcHlth,Spr 2022,4.29,3.43,3.43,4,3.14,4.43,3.14,7
PUBH,6108,Foundations of Global Health,Fall 2020,5.08,5,5.5,5.08,5.25,5.25,5,12
PUBH,6108,Foundations of Global Health,Fall 2021,4.87,4.81,5.31,4.94,5.31,5.19,5,16
PUBH,6108,Foundations of Global Health,Fall 2022,5.09,5.27,5.36,5.09,5.36,5.27,4.91,11
PUBH,6110,Foodborne Hazards,Spr 2022,6,5.5,5.25,5.5,5.25,5.5,5.75,4
PUBH,6112,Env. Health Risk Assessment,Spr 2021,4.33,4.25,5,5,4.5,4.25,5,4
PUBH,6115,Worker Protection Law,Fall 2020,5,5,5,5,5,5,5,1
PUBH,6116,Environmental Law,Spr 2021,4.5,4,5,5,5.5,5.5,5,2
PUBH,6120,Injury Prevention,Spr 2022,4.57,4.57,5.14,4.5,4.57,4.43,4.43,7
PUBH,6123,Violence Prevention & Control,Spr 2021,5.89,5.6,4.6,5.3,5.2,4.9,5.2,10
PUBH,6123,Violence Prevention & Control,Spr 2022,4.8,4.4,4.25,4.5,5,5.25,4.2,5
PUBH,6130,Occupational Medicine,Spr 2021,5.5,6,5.5,5.67,6,5.83,5.33,6
PUBH,6130,Occupational Medicine,Spr 2022,5.33,5.67,5.33,5,5.67,5,5.67,3
PUBH,6131,Working in Global Health,Spr 2021,4,3.75,4.63,3.63,4.5,3.88,3.5,8
PUBH,6131,Working in Global Health,Spr 2022,4.9,4.7,4,4.33,4.44,4.33,4.11,10
PUBH,6132,"Air, Water and Health",Fall 2020,4,4.8,4.2,4.4,5,4.4,4,5
PUBH,6132,"Air, Water and Health",Fall 2022,5.57,5.57,5,5.43,5.57,5.29,5.29,7
PUBH,6135,Job Search & Prof Development,Spr 2021,6,5.83,5.57,6,6,6,5.86,7
PUBH,6135,Job Search & Prof Development,Fall 2021,6,6,6,6,6,6,6,1
PUBH,6140,Occup & Envrn Epidemiology,Spr 2021,5,5.5,4.25,4.75,5.5,4.75,4.5,4
PUBH,6140,Occup & Envrn Epidemiology,Spr 2022,5,5,5.5,5,5.5,5,5.5,2
PUBH,6141,GIS & Spatial Analysis - PubH,Fall 2020,5.87,5.87,5.87,5.8,5.73,5.53,5.8,15
PUBH,6141,GIS & Spatial Analysis - PubH,Fall 2021,5.56,5.33,5.56,5.56,5.22,5.33,5.33,9
PUBH,6141,GIS & Spatial Analysis - PubH,Fall 2022,5.81,5.38,5.62,5.76,5.14,5.57,5.48,21
PUBH,6150,Occup Hlth & Safety Problems,Spr 2021,6,6,6,6,6,6,6,3
PUBH,6150,Occup Hlth & Safety Problems,Spr 2022,4.64,4.73,5.09,4.36,4.27,4.82,4.73,11
PUBH,6151,OEH Nursing Seminar,Spr 2022,5.75,5.75,5.75,5.75,6,5.75,5.75,4
PUBH,6154,Climate Change & Global Health,Spr 2021,5,5,4.67,5,5,3.33,5,3
PUBH,6154,Climate Change & Global Health,Spr 2022,6,6,6,6,6,4.67,6,3
PUBH,6159,Principles of Toxicology I,Fall 2020,4.43,3.43,4.29,4.57,2.29,3.86,2.71,7
PUBH,6159,Principles of Toxicology I,Fall 2021,4.17,3.67,4.67,4.33,3,4,3.33,6
PUBH,6159,Principles of Toxicology I,Fall 2022,4.14,3.86,4.86,4,4.57,4.29,2.5,7
PUBH,6160,Principles of Toxicology II,Spr 2021,6,6,6,6,6,6,6,1
PUBH,6161,Regulatory Toxicology,Spr 2021,5.67,6,6,6,6,6,5.67,3
PUBH,6162,Biomarkers,Fall 2020,6,6,6,6,6,6,6,1
PUBH,6170,Intro to Occup Health & Safety,Fall 2020,6,6,6,6,6,6,6,4
PUBH,6170,Intro to Occup Health & Safety,Fall 2021,5.86,5.86,5.71,5.71,5.71,5.86,5.86,7
PUBH,6170,Intro to Occup Health & Safety,Fall 2022,5.22,5.11,5.78,5.44,5.89,5.56,5.33,9
PUBH,6172,Industrial Hygiene Application,Spr 2021,5.67,5.33,4.67,5.67,4.67,4.33,5.67,3
PUBH,6173,Exposure to Physical Agents,Fall 2022,5.5,5.5,6,6,4.5,4.5,5.5,2
PUBH,6174,Control of Workplace Exposure,Spr 2021,6,5.5,6,6,5.5,6,6,2
PUBH,6175,Environmental Measurements,Spr 2022,5.8,5.4,4.8,5.4,4.2,5.2,5.4,5
PUBH,6180,Ecology of Infectious Diseases,Fall 2020,5.17,4.67,4.33,4.83,4.17,4.67,4.83,6
PUBH,6180,Ecology of Infectious Diseases,Fall 2021,4.8,5.2,5.4,5,4.6,5.2,4.6,5
PUBH,6180,Ecology of Infectious Diseases,Fall 2022,4.2,4,4.75,4.2,4,4,4.2,5
PUBH,6181,Surveillance Foodborne Disease,Fall 2020,5.67,5.58,5.33,5.58,5.67,5.67,5.5,12
PUBH,6181,Surveillance Foodborne Disease,Fall 2021,5.25,4.5,4.75,4.5,5.5,4.5,4.5,4
PUBH,6181,Surveillance Foodborne Disease,Fall 2022,5.55,5.18,5.55,5.45,5.73,5.18,5.27,11
PUBH,6182,Emerging Infectious Disease,Spr 2021,5.12,5.26,5.08,4.52,5.11,4.41,5,28
PUBH,6182,Emerging Infectious Disease,Spr 2022,4.8,4.8,5.17,4.68,5.74,5.2,4.76,25
PUBH,6183,Theory/Pract Foodborne Disease,Spr 2021,5.5,5.5,5.5,5.5,5.5,4,5,2
PUBH,6183,Theory/Pract Foodborne Disease,Spr 2022,5.67,5.33,5.33,5.33,5.33,5.33,5.33,3
PUBH,6184,PubH Entomology Lab Methods,Spr 2021,5,6,5,6,6,6,6,1
PUBH,6184,PubH Entomology Lab Methods,Fall 2021,6,6,6,6,6,6,6,1
PUBH,6184,PubH Entomology Lab Methods,Fall 2022,6,5.86,5.86,6,5.86,6,6,7
PUBH,6190,Environmental Chemistry,Fall 2021,6,5,5,4,6,6,6,1
PUBH,6192,Air Contaminants,Fall 2021,6,5.8,5.2,6,5.6,6,6,5
PUBH,6193,Advanced Exposure Science,Fall 2021,4.5,5,3.25,4,5,3.25,3.75,4
PUBH,6194,Climate Change,Fall 2020,5.8,6,6,6,6,6,6,5
PUBH,6194,Climate Change,Fall 2021,5.74,5.7,5.41,5.59,5.44,5.7,5.67,27
PUBH,6194,Climate Change,Fall 2022,5.91,5.91,5.73,5.91,5.91,6,5.91,11
PUBH,6241,Am Ind PubH & Wellness,Fall 2020,5.25,5.25,5,4.25,5,4,4.25,4
PUBH,6241,Am Ind PubH & Wellness,Fall 2022,6,6,6,6,6,6,6,1
PUBH,6242,Am Ind Cultural Humility,Spr 2021,4.67,4.33,3.67,4.67,5,4.33,4,3
PUBH,6242,Am Ind Cultural Humility,Spr 2022,5.17,5.33,4.33,4.67,5.83,5.33,4.83,6
PUBH,6243,"Am Ind Rsrch, Eval & Collab",Spr 2021,6,5.5,6,5.5,5.5,5,6,2
PUBH,6243,"Am Ind Rsrch, Eval & Collab",Spr 2022,5.67,5.33,4.67,5.67,5.67,5.67,5.67,3
PUBH,6244,Am Ind Hlth & Wellness Equity,Fall 2021,4.75,3,3.25,3.25,4,3.25,3.25,4
PUBH,6244,Am Ind Hlth & Wellness Equity,Fall 2022,6,6,5.67,6,5.67,5.33,6,3
PUBH,6245,Am Ind Envir Hlth case studies,Spr 2022,6,5.5,4,5.5,5.5,5.5,5.5,2
PUBH,6246,General History of Am Ind,Fall 2020,6,6,5.5,6,6,5.5,6,2
PUBH,6246,General History of Am Ind,Fall 2021,6,6,5.5,6,6,6,6,2
PUBH,6246,General History of Am Ind,Fall 2022,6,6,6,6,5,6,6,1
PUBH,6250,Foundations of Public Health,Fall 2020,5.13,5,5.27,5.02,5.27,5.57,4.85,50
PUBH,6250,Foundations of Public Health,Spr 2021,5.05,4.67,5.15,4.72,4.79,5.26,4.71,39
PUBH,6250,Foundations of Public Health,Sum 2021,5,4.94,5.29,5.35,4.94,5.18,5,17
PUBH,6250,Foundations of Public Health,Fall 2021,5,4.91,5.37,4.94,5.05,5.22,4.94,64
PUBH,6250,Foundations of Public Health,Spr 2022,5,4.58,5.03,4.7,4.68,5.1,4.58,40
PUBH,6250,Foundations of Public Health,Sum 2022,5.08,5.08,5.54,5,4.85,5.54,5.08,13
PUBH,6250,Foundations of Public Health,Fall 2022,4.95,4.5,5.18,4.7,4.88,5.2,4.45,40
PUBH,6261,Human Centered Design for PubH,Fall 2021,5.67,5.67,5.33,5.67,5.67,5,5.33,3
PUBH,6261,Human Centered Design for PubH,Fall 2022,5.67,5.5,5.5,5.67,5.83,5,5.67,6
PUBH,6301,Fundamentals Clinical Research,Fall 2020,5.43,5.29,5.29,5.29,5.43,5.29,5.43,7
PUBH,6301,Fundamentals Clinical Research,Fall 2021,6,5.83,6,5.67,6,6,6,6
PUBH,6301,Fundamentals Clinical Research,Fall 2022,5.4,5,4.8,5.4,5.2,5.4,5.2,5
PUBH,6310,Clinical Epidemiology 1,Spr 2021,5.25,5,5.5,5.5,5.25,5.75,5.25,4
PUBH,6310,Clinical Epidemiology 1,Spr 2022,4.5,4,3.88,4.13,4.13,4.63,3.75,8
PUBH,6311,Clinical Epidemiology II,Spr 2021,5.5,5.5,5.5,5.5,6,6,5.5,2
PUBH,6311,Clinical Epidemiology II,Spr 2022,4.33,4.33,5,4.67,5.33,5.67,4.33,3
PUBH,6320,Fundamentals of Epidemiology,Fall 2020,5.21,4.66,4.84,5.13,5.09,5.32,4.97,69
PUBH,6320,Fundamentals of Epidemiology,Spr 2021,4.63,4.13,4.59,4.4,4.43,4.8,4.17,30
PUBH,6320,Fundamentals of Epidemiology,Sum 2021,5.43,4.71,5.07,5.14,4.57,5.43,4.86,14
PUBH,6320,Fundamentals of Epidemiology,Fall 2021,5.55,5.16,5.33,5.47,5.38,5.41,5.44,58
PUBH,6320,Fundamentals of Epidemiology,Spr 2022,5.44,4.96,5.47,5.31,5.39,5.5,5.4,54
PUBH,6320,Fundamentals of Epidemiology,Sum 2022,5.75,5.55,5.42,5.55,5.33,5.58,5.5,12
PUBH,6320,Fundamentals of Epidemiology,Fall 2022,5.23,4.79,5.07,5,5.34,5.36,4.82,56
PUBH,6325,Data Processing with PC-SAS,Fall 2020,5.65,5.56,5.56,5.72,5.5,5.56,5.5,18
PUBH,6325,Data Processing with PC-SAS,Spr 2021,4.8,4.5,5.33,4.67,4.33,5.17,4.33,6
PUBH,6325,Data Processing with PC-SAS,Fall 2021,5.93,5.53,5.2,5.4,5.27,5.6,5.27,15
PUBH,6325,Data Processing with PC-SAS,Spr 2022,6,4.67,6,6,5.67,6,5,3
PUBH,6325,Data Processing with PC-SAS,Fall 2022,5.76,5.63,5.35,5.76,5.76,5.81,5.69,17
PUBH,6333,Principles of Human Behavior I,Fall 2020,5.25,5.25,4.25,5,4.75,4.25,4.5,4
PUBH,6333,Principles of Human Behavior I,Fall 2022,5.75,5.75,5.75,5.25,5.75,6,5.5,4
PUBH,6334,Human Behavior II,Spr 2021,5.25,5.5,6,5.5,4.25,5,5,4
PUBH,6341,Epidemiologic Methods I,Fall 2020,5.53,5,4.6,5.11,4.91,5,4.97,35
PUBH,6341,Epidemiologic Methods I,Fall 2021,5.44,4.89,5.44,5.22,5.14,4.89,5.05,37
PUBH,6341,Epidemiologic Methods I,Fall 2022,5.16,4.87,4.69,5,4.58,4.82,4.69,45
PUBH,6342,Epidemiologic Methods II,Spr 2021,5.4,5.29,5.46,5.39,5.66,5.46,5.51,41
PUBH,6342,Epidemiologic Methods II,Spr 2022,5.58,5.41,5.69,5.69,5.64,5.69,5.69,39
PUBH,6343,Epidemiologic Methods III,Fall 2020,4.71,3.9,3.81,4.14,4.52,4.76,4.24,21
PUBH,6343,Epidemiologic Methods III,Fall 2021,5.15,4.5,4.42,5.37,5,5.2,5,20
PUBH,6343,Epidemiologic Methods III,Fall 2022,5.67,5.25,5.19,5.62,5.38,5.62,5.14,21
PUBH,6344,Completing the ILE: Sec Data,Spr 2021,5.3,5.11,5.3,5.5,5.22,5.4,5.7,10
PUBH,6344,Completing the ILE: Sec Data,Spr 2022,5,5.13,5.11,5.63,5.22,5.33,5.11,9
PUBH,6348,Writing Research Grants,Fall 2020,5.63,5.4,5.5,5.69,5.81,5.67,5.69,16
PUBH,6348,Writing Research Grants,Fall 2021,5.42,5,4.83,4.92,5.42,5.36,5.33,12
PUBH,6348,Writing Research Grants,Fall 2022,5.38,4.88,5,5.38,5.63,5.88,5.63,8
PUBH,6350,Epidemiologic Methods III: Lab,Fall 2020,4.83,4.33,4.67,4.72,5.17,4.89,4.61,18
PUBH,6350,Epidemiologic Methods III: Lab,Fall 2021,5.5,4.88,5.25,5.63,5.25,5.38,5.6,16
PUBH,6350,Epidemiologic Methods III: Lab,Fall 2022,5.72,5.44,5.89,5.83,5.78,5.61,5.59,18
PUBH,6355,Pathophysiology Human Disease,Fall 2020,5.7,5.7,5.65,5.45,5.75,5.9,5.7,20
PUBH,6355,Pathophysiology Human Disease,Fall 2021,5.81,5.62,5.4,5.43,5.43,5.52,5.75,21
PUBH,6355,Pathophysiology Human Disease,Fall 2022,5.56,5.33,5.47,5.21,5.35,5.56,5.5,34
PUBH,6365,Global Challenges In ID Epi,Fall 2020,6,6,5.75,5.88,5.88,5.88,6,8
PUBH,6365,Global Challenges In ID Epi,Fall 2021,5.56,5.56,5.63,5.63,5.88,5.75,5.63,16
PUBH,6365,Global Challenges In ID Epi,Fall 2022,5.81,5.81,5.48,5.75,5.88,5.63,5.81,32
PUBH,6366,Infectious Dis Epi Modeling,Fall 2021,6,6,5.67,6,6,6,6,3
PUBH,6366,Infectious Dis Epi Modeling,Fall 2022,5.5,5.43,5.57,5.57,6,5.93,5.71,14
PUBH,6370,Social Epidemiology,Spr 2022,5.89,5.67,5.44,5.56,5.22,4.22,5.67,9
PUBH,6381,Genetics in Public Health,Fall 2020,6,5.5,5.5,5.75,5.75,5.75,5.75,4
PUBH,6381,Genetics in Public Health,Fall 2022,6,6,5.67,6,6,5.83,6,6
PUBH,6384,Rsch Mth Global Infect Dis Epi,Fall 2022,5.89,5.88,5.78,5.89,6,5.67,6,9
PUBH,6385,Epi & Cntrl Infectious Disease,Spr 2021,5.7,5.65,5.5,5.55,5.75,5.45,5.75,20
PUBH,6385,Epi & Cntrl Infectious Disease,Spr 2022,5.65,5.47,5.26,5.47,5.79,5.58,5.63,20
PUBH,6386,Cardio Disease Epi & Prev,Spr 2021,5,4.83,5.17,5,4.83,5.83,4.5,6
PUBH,6386,Cardio Disease Epi & Prev,Spr 2022,6,6,6,5.8,6,6,6,5
PUBH,6387,Cancer Epidemiology,Spr 2021,5.62,5.85,5.46,5.77,5.92,5.46,5.92,13
PUBH,6387,Cancer Epidemiology,Spr 2022,5.5,5.57,5.38,5.5,5.64,5.21,5.57,14
PUBH,6389,Nutritional Epidemiology,Fall 2020,6,6,6,6,6,6,6,4
PUBH,6389,Nutritional Epidemiology,Fall 2022,5.67,5.33,5.33,5.67,5.67,4.67,5.33,3
PUBH,6390,Topics: Epidemiology,Fall 2021,6,6,5.8,6,6,6,6,10
PUBH,6392,Drug Overdose Crisis America,Spr 2022,6,6,5.5,6,6,6,6,2
PUBH,6414,Biostatistical Literacy,Fall 2020,5.63,5.06,5.58,5.56,5.28,5.58,5.48,51
PUBH,6414,Biostatistical Literacy,Spr 2021,5.33,4.83,5,5.17,4.08,5.08,4.83,12
PUBH,6414,Biostatistical Literacy,Sum 2021,5,4.83,5.33,4.17,4.33,4.67,5.17,6
PUBH,6414,Biostatistical Literacy,Fall 2021,5.18,4.13,5.18,5.08,4.74,5.28,4.74,39
PUBH,6414,Biostatistical Literacy,Spr 2022,5.4,5,5.4,5.2,5.2,5.55,5.3,20
PUBH,6414,Biostatistical Literacy,Sum 2022,5.4,5.33,5.33,5.47,5.2,5.53,5.43,15
PUBH,6414,Biostatistical Literacy,Fall 2022,5.34,4.77,5.4,5.39,4.82,5.14,5.05,44
PUBH,6420,Intro to SAS Programming,Fall 2020,5.5,4.86,5.5,5.36,5.38,5.36,5.21,14
PUBH,6420,Intro to SAS Programming,Sum 2021,5.86,5.14,5.86,5.71,5.29,5.43,5.14,7
PUBH,6420,Intro to SAS Programming,Fall 2021,5.67,5.67,5.33,5.67,5,5.33,5.67,3
PUBH,6420,Intro to SAS Programming,Sum 2022,6,5.5,5.5,5.5,5.5,6,6,2
PUBH,6420,Intro to SAS Programming,Fall 2022,5.78,5.56,5.89,5.78,5.78,5.89,5.89,9
PUBH,6431,Hierarchical Bayesian Analysis,Sum 2021,4,4,5,4,,6,4,1
PUBH,6450,Biostatistics I,Fall 2020,5.71,5.38,5.66,5.66,5.48,5.48,5.63,126
PUBH,6450,Biostatistics I,Spr 2021,5.8,5.44,5.7,5.67,5.28,5.46,5.64,61
PUBH,6450,Biostatistics I,Fall 2021,5.64,5.33,5.59,5.66,5.43,5.54,5.51,149
PUBH,6450,Biostatistics I,Spr 2022,5.76,5.4,5.69,5.72,5.28,5.66,5.55,76
