Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2019,4.74,4.04,4.00,4.81,4.44,27,MATH 5165,,
Spr 2017,5.88,6.00,4.33,5.25,5.63,8,MATH 5166,,
Spr 2015,5.71,5.38,5.16,5.41,5.40,56,MATH 5248,,
Fall 2015,5.43,5.43,5.13,5.31,5.54,56,MATH 5248,,
Spr 2016,5.26,5.02,4.68,5.06,5.21,62,MATH 5248,,
Fall 2016,5.45,5.12,4.97,4.65,5.17,50,MATH 5248,,
Spr 2017,5.49,5.27,5.13,5.09,5.40,70,MATH 5248,,
Fall 2017,5.49,5.16,5.01,5.39,5.34,101,MATH 5248,,
Spr 2018,5.21,4.98,4.73,4.98,4.98,43,MATH 5248,,
Fall 2018,5.20,5.04,5.25,5.07,4.96,84,MATH 5248,,
Spr 2019,5.25,4.95,5.02,5.25,4.93,60,MATH 5248,,
Fall 2019,4.78,4.37,4.35,4.64,4.36,94,MATH 5248,,
Spr 2015,5.19,4.33,4.22,4.96,4.48,27,MATH 5251,,
Fall 2015,5.23,5.08,5.22,5.23,5.38,13,MATH 5251,,
Spr 2016,5.19,5.00,4.57,4.88,5.19,16,MATH 5251,,
Fall 2016,5.44,5.00,4.25,4.78,5.00,9,MATH 5251,,
Spr 2017,5.76,5.52,5.13,4.95,5.52,21,MATH 5251,,
Fall 2017,5.82,5.76,5.71,5.65,5.76,17,MATH 5251,,
Spr 2018,5.32,5.08,5.00,5.44,5.08,25,MATH 5251,,
Fall 2018,5.47,5.47,5.71,5.40,5.20,15,MATH 5251,,
Spr 2019,5.36,4.91,4.74,4.95,4.91,22,MATH 5251,,
Fall 2019,5.80,5.20,4.83,5.80,5.44,10,MATH 5251,,
Fall 2015,5.65,5.52,5.57,5.83,5.65,23,MATH 5335,,
Fall 2016,3.67,2.87,2.50,4.46,2.71,15,MATH 5335,,
Fall 2017,5.69,5.55,5.79,5.75,5.79,29,MATH 5335,,
Fall 2018,5.78,5.61,5.77,5.61,5.83,23,MATH 5335,,
Fall 2019,5.71,5.47,5.94,5.82,5.88,17,MATH 5335,,
Spr 2015,5.14,4.93,4.50,4.77,4.46,14,MATH 5378,,
Spr 2016,5.00,5.00,4.75,3.22,4.00,9,MATH 5378,,
Spr 2017,4.63,4.50,4.00,3.60,3.50,9,MATH 5378,,
Spr 2019,3.50,2.88,3.50,2.50,2.50,8,MATH 5378,,
Spr 2015,5.30,5.10,4.22,4.90,4.90,10,MATH 5385,,
Spr 2016,5.18,4.73,4.50,5.18,4.91,11,MATH 5385,,
Spr 2017,4.71,4.06,4.07,4.59,3.94,17,MATH 5385,,
Spr 2018,5.22,4.94,5.31,4.83,4.83,18,MATH 5385,,
Spr 2015,5.25,5.25,4.89,3.50,4.75,12,MATH 5445,,
Spr 2016,5.54,5.08,4.13,3.92,5.15,13,MATH 5445,,
Spr 2017,4.59,4.41,4.29,3.65,4.00,17,MATH 5445,,
Spr 2018,5.28,4.61,4.71,4.17,4.28,18,MATH 5445,,
Spr 2019,4.83,4.44,4.47,3.67,3.61,18,MATH 5445,,
Fall 2015,5.31,5.46,5.25,4.77,5.17,13,MATH 5447,,
Fall 2016,5.71,5.53,5.53,4.82,5.47,17,MATH 5447,,
Fall 2017,5.71,5.33,5.47,5.25,5.55,21,MATH 5447,,
Fall 2019,5.38,5.38,5.25,5.33,5.31,13,MATH 5447,,
Spr 2015,5.12,5.00,5.29,5.06,4.75,17,MATH 5467,,
Fall 2015,5.14,4.86,5.00,5.04,5.00,28,MATH 5485,,
Fall 2016,5.16,4.68,5.26,5.40,5.00,26,MATH 5485,,
Fall 2017,5.33,4.96,5.15,5.00,5.04,27,MATH 5485,,
Fall 2018,4.80,4.41,4.55,4.78,4.44,41,MATH 5485,,
Fall 2019,5.31,5.09,5.37,5.44,5.16,45,MATH 5485,,
Spr 2015,5.67,5.17,5.18,4.75,4.64,12,MATH 5486,,
Spr 2016,5.67,5.09,4.44,5.00,5.18,12,MATH 5486,,
Spr 2017,5.30,5.00,5.35,5.43,5.09,23,MATH 5486,,
Spr 2018,5.61,5.35,5.45,5.39,5.30,23,MATH 5486,,
Spr 2019,4.95,4.35,4.32,4.65,4.40,21,MATH 5486,,
Spr 2015,5.12,4.65,3.81,3.27,4.36,26,MATH 5525,,
